,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus
2026-02-05 10:20:47,1770254447.4699636,410.0,24701400.0,403.07415460791464,410.22333333333324,0.0,14.399999999999977,15.199999999999989,0.8000000000000114,0.05263157894736921,0.0
2026-02-05 10:20:49,1770254449.4876785,410.0,24701400.0,403.07415460791464,410.21333333333325,0.0,14.399999999999977,15.199999999999989,0.8000000000000114,0.05263157894736921,0.0
2026-02-05 10:20:51,1770254451.4930897,410.1,24701500.0,403.07418831714045,410.2099999999999,0.0,14.5,15.199999999999989,0.6999999999999886,0.04605263157894666,0.0
2026-02-05 10:20:53,1770254453.4964855,410.0,24701600.0,403.07422154625624,410.19999999999993,0.0,14.399999999999977,15.199999999999989,0.8000000000000114,0.05263157894736921,0.0
2026-02-05 10:20:55,1770254455.5060408,410.0,24701600.0,403.07422154625624,410.18999999999994,0.0,14.399999999999977,15.199999999999989,0.8000000000000114,0.05263157894736921,0.0
2026-02-05 10:20:57,1770254457.5108764,410.1,24719300.0,403.0801829312138,410.18333333333334,0.0,14.5,15.199999999999989,0.6999999999999886,0.04605263157894666,0.0
2026-02-05 10:20:59,1770254459.5076509,410.1,24719300.0,403.0801829312138,410.1766666666667,0.0,14.5,15.199999999999989,0.6999999999999886,0.04605263157894666,0.0
2026-02-05 10:21:01,1770254461.5149288,410.0,24732600.0,403.0845920205427,410.1766666666667,0.0,14.399999999999977,15.199999999999989,0.8000000000000114,0.05263157894736921,0.0
2026-02-05 10:21:03,1770254463.5021172,410.0,24735400.0,403.0855195340193,410.17333333333335,0.0,14.399999999999977,15.199999999999989,0.8000000000000114,0.05263157894736921,0.0
2026-02-05 10:21:05,1770254465.5224657,410.0,24735400.0,403.0855195340193,410.17,0.0,14.399999999999977,15.199999999999989,0.8000000000000114,0.05263157894736921,0.0
2026-02-05 10:21:07,1770254467.534265,410.0,24735900.0,403.08568513524517,410.1666666666667,0.0,14.399999999999977,15.199999999999989,0.8000000000000114,0.05263157894736921,0.0
2026-02-05 10:21:09,1770254469.5412195,409.9,24746600.0,403.08917587468164,410.15999999999997,0.0,14.299999999999955,15.199999999999989,0.9000000000000341,0.05921052631579176,0.0
2026-02-05 10:21:11,1770254471.558239,409.9,24746600.0,403.08917587468164,410.1533333333333,0.0,14.299999999999955,15.199999999999989,0.9000000000000341,0.05921052631579176,0.0
2026-02-05 10:21:13,1770254473.555504,409.9,24748900.0,403.08992575359383,410.14,0.0,14.299999999999955,15.199999999999989,0.9000000000000341,0.05921052631579176,0.0
2026-02-05 10:21:15,1770254475.549006,409.9,24748900.0,403.08992575359383,410.12666666666667,0.0,14.299999999999955,15.199999999999989,0.9000000000000341,0.05921052631579176,0.0
2026-02-05 10:21:17,1770254477.553049,409.9,24748900.0,403.08992575359383,410.11333333333334,0.0,14.299999999999955,15.199999999999989,0.9000000000000341,0.05921052631579176,0.0
2026-02-05 10:21:19,1770254479.5748358,409.8,24758500.0,403.09300796669777,410.0933333333333,0.0,14.199999999999989,15.199999999999989,1.0,0.06578947368421058,0.0
2026-02-05 10:21:21,1770254481.5649347,409.8,24758500.0,403.09300796669777,410.0733333333333,0.0,14.199999999999989,15.199999999999989,1.0,0.06578947368421058,0.0
2026-02-05 10:21:23,1770254483.5706952,409.8,24759000.0,403.0931684210526,410.0566666666666,0.0,14.199999999999989,15.199999999999989,1.0,0.06578947368421058,0.0
2026-02-05 10:21:25,1770254485.5927048,409.8,24759000.0,403.0931684210526,410.04333333333324,0.0,14.199999999999989,15.199999999999989,1.0,0.06578947368421058,0.0
2026-02-05 10:21:27,1770254487.5854583,409.9,24759600.0,403.09336382687576,410.0333333333332,0.0,14.299999999999955,15.199999999999989,0.9000000000000341,0.05921052631579176,0.0
2026-02-05 10:21:29,1770254489.5890806,410.0,24768800.0,403.09640264373644,410.02666666666653,0.0,14.399999999999977,15.199999999999989,0.8000000000000114,0.05263157894736921,0.0
2026-02-05 10:21:31,1770254491.5952122,410.0,24768800.0,403.09640264373644,410.0133333333332,0.0,14.399999999999977,15.199999999999989,0.8000000000000114,0.05263157894736921,0.0
2026-02-05 10:21:33,1770254493.6102707,410.0,24768800.0,403.09640264373644,410.0033333333332,0.0,14.399999999999977,15.199999999999989,0.8000000000000114,0.05263157894736921,0.0
2026-02-05 10:21:35,1770254495.6016734,410.0,24768900.0,403.0964356596636,409.9933333333332,0.0,14.399999999999977,15.199999999999989,0.8000000000000114,0.05263157894736921,0.0
2026-02-05 10:21:37,1770254497.6045475,409.8,24780000.0,403.099992352182,409.97999999999985,0.0,14.199999999999989,15.199999999999989,1.0,0.06578947368421058,0.0
2026-02-05 10:21:39,1770254499.6037574,409.8,24780400.0,403.1001204508303,409.9633333333332,0.0,14.199999999999989,15.199999999999989,1.0,0.06578947368421058,0.0
2026-02-05 10:21:41,1770254501.6088161,409.9,24790700.0,403.1034665125145,409.9499999999999,0.0,14.299999999999955,15.199999999999989,0.9000000000000341,0.05921052631579176,0.0
2026-02-05 10:21:43,1770254503.610784,409.9,24790700.0,403.1034665125145,409.9433333333332,0.0,14.299999999999955,15.199999999999989,0.9000000000000341,0.05921052631579176,0.0
2026-02-05 10:21:45,1770254505.6188269,409.9,24790700.0,403.1034665125145,409.9399999999998,0.0,14.299999999999955,15.199999999999989,0.9000000000000341,0.05921052631579176,0.0
2026-02-05 10:21:47,1770254507.6114798,409.9,24791000.0,403.10356392126886,409.9366666666665,0.0,14.299999999999955,15.199999999999989,0.9000000000000341,0.05921052631579176,0.0
2026-02-05 10:21:49,1770254509.6286056,409.8,24795700.0,403.1050671786862,409.9299999999998,0.0,14.199999999999989,15.199999999999989,1.0,0.06578947368421058,0.0
2026-02-05 10:21:51,1770254511.6322134,409.8,24795700.0,403.1050671786862,409.9199999999998,0.0,14.199999999999989,15.199999999999989,1.0,0.06578947368421058,0.0
2026-02-05 10:21:53,1770254513.632287,409.8,24795700.0,403.1050671786862,409.91333333333307,0.0,14.199999999999989,15.199999999999989,1.0,0.06578947368421058,0.0
2026-02-05 10:21:55,1770254515.6377344,409.8,24795700.0,403.1050671786862,409.9066666666664,0.0,14.199999999999989,15.199999999999989,1.0,0.06578947368421058,0.0
2026-02-05 10:21:57,1770254517.6533213,409.7,24808400.0,403.10906517609095,409.8933333333331,0.0,14.099999999999966,15.199999999999989,1.1000000000000227,0.07236842105263312,0.0
2026-02-05 10:21:59,1770254519.6439443,409.6,24809600.0,403.10943696123263,409.8766666666664,0.0,14.0,15.199999999999989,1.1999999999999886,0.07894736842105195,0.0
2026-02-05 10:22:01,1770254521.6562304,409.6,24809600.0,403.10943696123263,409.86333333333306,0.0,14.0,15.199999999999989,1.1999999999999886,0.07894736842105195,0.0
2026-02-05 10:22:03,1770254523.6562126,409.6,24810200.0,403.10962283783266,409.84999999999974,0.0,14.0,15.199999999999989,1.1999999999999886,0.07894736842105195,0.0
2026-02-05 10:22:05,1770254525.6475718,409.6,24810200.0,403.10962283783266,409.8366666666664,0.0,14.0,15.199999999999989,1.1999999999999886,0.07894736842105195,0.0
2026-02-05 10:22:07,1770254527.6529152,409.6,24810200.0,403.10962283783266,409.8233333333331,0.0,14.0,15.199999999999989,1.1999999999999886,0.07894736842105195,0.0
2026-02-05 10:22:09,1770254529.6440988,409.6,24810200.0,403.10962283783266,409.81333333333316,0.0,14.0,15.199999999999989,1.1999999999999886,0.07894736842105195,0.0
2026-02-05 10:22:11,1770254531.6596096,409.6,24810200.0,403.10962283783266,409.80333333333317,0.0,14.0,15.199999999999989,1.1999999999999886,0.07894736842105195,0.0
2026-02-05 10:22:13,1770254533.662574,409.7,24811000.0,403.1098744749905,409.7966666666665,0.0,14.099999999999966,15.199999999999989,1.1000000000000227,0.07236842105263312,0.0
2026-02-05 10:22:15,1770254535.67006,409.7,24811000.0,403.1098744749905,409.7899999999999,0.0,14.099999999999966,15.199999999999989,1.1000000000000227,0.07236842105263312,0.0
2026-02-05 10:22:17,1770254537.685205,409.7,24815600.0,403.11132101581364,409.78333333333325,0.0,14.099999999999966,15.199999999999989,1.1000000000000227,0.07236842105263312,0.0
2026-02-05 10:22:19,1770254539.677797,409.8,24815900.0,403.1114167648841,409.78333333333325,0.0,14.199999999999989,15.199999999999989,1.0,0.06578947368421058,0.0
2026-02-05 10:22:21,1770254541.6822336,409.8,24815900.0,403.1114167648841,409.78333333333325,0.0,14.199999999999989,15.199999999999989,1.0,0.06578947368421058,0.0
2026-02-05 10:22:23,1770254543.6864166,409.8,24815900.0,403.1114167648841,409.78333333333325,0.0,14.199999999999989,15.199999999999989,1.0,0.06578947368421058,0.0
2026-02-05 10:22:25,1770254545.6903212,409.7,24816300.0,403.1115425174044,409.78,0.0,14.099999999999966,15.199999999999989,1.1000000000000227,0.07236842105263312,0.0
2026-02-05 10:22:27,1770254547.7099948,409.7,24823000.0,403.11364815874833,409.77333333333337,0.0,14.099999999999966,15.199999999999989,1.1000000000000227,0.07236842105263312,0.0
2026-02-05 10:22:29,1770254549.708996,409.7,24823400.0,403.1137738261052,409.7633333333334,0.0,14.099999999999966,15.199999999999989,1.1000000000000227,0.07236842105263312,0.0
2026-02-05 10:22:31,1770254551.7275753,409.7,24823400.0,403.1137738261052,409.7533333333334,0.0,14.099999999999966,15.199999999999989,1.1000000000000227,0.07236842105263312,0.0
2026-02-05 10:22:33,1770254553.73013,409.6,24840100.0,403.1189365667196,409.74000000000007,0.0,14.0,15.199999999999989,1.1999999999999886,0.07894736842105195,0.0
2026-02-05 10:22:35,1770254555.7310085,409.6,24840100.0,403.1189365667196,409.72666666666674,0.0,14.0,15.199999999999989,1.1999999999999886,0.07894736842105195,0.0
2026-02-05 10:22:37,1770254557.7364793,409.6,24840100.0,403.1189365667196,409.72000000000014,0.0,14.0,15.199999999999989,1.1999999999999886,0.07894736842105195,0.0
2026-02-05 10:22:39,1770254559.7457237,409.6,24840100.0,403.1189365667196,409.7133333333335,0.0,14.0,15.199999999999989,1.1999999999999886,0.07894736842105195,0.0
2026-02-05 10:22:41,1770254561.7530105,409.6,24840100.0,403.1189365667196,409.70333333333355,0.0,14.0,15.199999999999989,1.1999999999999886,0.07894736842105195,0.0
2026-02-05 10:22:43,1770254563.758103,409.6,24840100.0,403.1189365667196,409.69333333333356,0.0,14.0,15.199999999999989,1.1999999999999886,0.07894736842105195,0.0
2026-02-05 10:22:45,1770254565.7578177,409.6,24843000.0,403.11983225314526,409.68333333333356,0.0,14.0,15.199999999999989,1.1999999999999886,0.07894736842105195,0.0
2026-02-05 10:22:47,1770254567.7586412,409.7,24846900.0,403.12105498882687,409.67666666666696,0.0,14.099999999999966,15.199999999999989,1.1000000000000227,0.07236842105263312,0.0
2026-02-05 10:22:49,1770254569.7608144,409.7,24846900.0,403.12105498882687,409.6733333333337,0.0,14.099999999999966,15.199999999999989,1.1000000000000227,0.07236842105263312,0.0
2026-02-05 10:22:51,1770254571.7646542,409.5,24849400.0,403.12181473435476,409.6633333333337,0.0,13.899999999999977,15.199999999999989,1.3000000000000114,0.08552631578947449,0.0
2026-02-05 10:22:53,1770254573.7548265,409.5,24849700.0,403.1219058916568,409.6533333333337,0.0,13.899999999999977,15.199999999999989,1.3000000000000114,0.08552631578947449,0.0
2026-02-05 10:22:55,1770254575.762229,409.5,24850500.0,403.1221489650573,409.6433333333337,0.0,13.899999999999977,15.199999999999989,1.3000000000000114,0.08552631578947449,0.0
2026-02-05 10:22:57,1770254577.7685387,409.5,24850600.0,403.12217934792966,409.63666666666705,0.0,13.899999999999977,15.199999999999989,1.3000000000000114,0.08552631578947449,0.0
2026-02-05 10:22:59,1770254579.779932,409.5,24865700.0,403.12676384201234,409.6333333333337,0.0,13.899999999999977,15.199999999999989,1.3000000000000114,0.08552631578947449,0.0
2026-02-05 10:23:01,1770254581.7695355,409.4,24866700.0,403.1270624580511,409.626666666667,0.0,13.799999999999955,15.199999999999989,1.400000000000034,0.09210526315789705,0.0
2026-02-05 10:23:03,1770254583.789196,409.5,24868300.0,403.1275478002599,409.6233333333337,0.0,13.899999999999977,15.199999999999989,1.3000000000000114,0.08552631578947449,0.0
2026-02-05 10:23:05,1770254585.7989295,409.5,24875600.0,403.12976123635605,409.6200000000003,0.0,13.899999999999977,15.199999999999989,1.3000000000000114,0.08552631578947449,0.0
2026-02-05 10:23:07,1770254587.8193054,409.5,24876000.0,403.12988247609076,409.61666666666696,0.0,13.899999999999977,15.199999999999989,1.3000000000000114,0.08552631578947449,0.0
2026-02-05 10:23:09,1770254589.8269434,409.5,24876000.0,403.12988247609076,409.6133333333336,0.0,13.899999999999977,15.199999999999989,1.3000000000000114,0.08552631578947449,0.0
2026-02-05 10:23:11,1770254591.815007,409.5,24876000.0,403.12988247609076,409.6100000000003,0.0,13.899999999999977,15.199999999999989,1.3000000000000114,0.08552631578947449,0.0
2026-02-05 10:23:13,1770254593.82151,409.5,24876000.0,403.12988247609076,409.6033333333336,0.0,13.899999999999977,15.199999999999989,1.3000000000000114,0.08552631578947449,0.0
2026-02-05 10:23:15,1770254595.8403137,409.6,24887800.0,403.1335130868143,409.60000000000025,0.0,14.0,15.199999999999989,1.1999999999999886,0.07894736842105195,0.0
2026-02-05 10:23:17,1770254597.8442037,409.7,24888600.0,403.13376288659794,409.60000000000025,0.0,14.099999999999966,15.199999999999989,1.1000000000000227,0.07236842105263312,0.0
2026-02-05 10:23:19,1770254599.8340065,409.7,24888600.0,403.13376288659794,409.596666666667,0.0,14.099999999999966,15.199999999999989,1.1000000000000227,0.07236842105263312,0.0
2026-02-05 10:23:21,1770254601.8429348,409.7,24889200.0,403.1339502239636,409.59333333333365,0.0,14.099999999999966,15.199999999999989,1.1000000000000227,0.07236842105263312,0.0
2026-02-05 10:23:23,1770254603.8302326,409.7,24889200.0,403.1339502239636,409.5900000000004,0.0,14.099999999999966,15.199999999999989,1.1000000000000227,0.07236842105263312,0.0
2026-02-05 10:23:25,1770254605.8330398,409.6,24894400.0,403.1355486465672,409.58666666666704,0.0,14.0,15.199999999999989,1.1999999999999886,0.07894736842105195,0.0
2026-02-05 10:23:27,1770254607.8390129,409.6,24894400.0,403.1355486465672,409.5833333333337,0.0,14.0,15.199999999999989,1.1999999999999886,0.07894736842105195,0.0
2026-02-05 10:23:29,1770254609.8463843,409.6,24894400.0,403.1355486465672,409.5800000000003,0.0,14.0,15.199999999999989,1.1999999999999886,0.07894736842105195,0.0
2026-02-05 10:23:31,1770254611.8535128,409.6,24902200.0,403.1379447992701,409.576666666667,0.0,14.0,15.199999999999989,1.1999999999999886,0.07894736842105195,0.0
2026-02-05 10:23:33,1770254613.8636544,409.5,24902900.0,403.1381564253774,409.57333333333366,0.0,13.899999999999977,15.199999999999989,1.3000000000000114,0.08552631578947449,0.0
2026-02-05 10:23:35,1770254615.8801477,409.5,24906600.0,403.13927478667404,409.57000000000033,0.0,13.899999999999977,15.199999999999989,1.3000000000000114,0.08552631578947449,0.0
2026-02-05 10:23:37,1770254617.883262,409.5,24906600.0,403.13927478667404,409.56666666666695,0.0,13.899999999999977,15.199999999999989,1.3000000000000114,0.08552631578947449,0.0
2026-02-05 10:23:39,1770254619.8919752,409.5,24906600.0,403.13927478667404,409.5633333333336,0.0,13.899999999999977,15.199999999999989,1.3000000000000114,0.08552631578947449,0.0
2026-02-05 10:23:41,1770254621.8768153,409.5,24906600.0,403.13927478667404,409.5600000000003,0.0,13.899999999999977,15.199999999999989,1.3000000000000114,0.08552631578947449,0.0
2026-02-05 10:23:43,1770254623.8932815,409.5,24906600.0,403.13927478667404,409.55666666666696,0.0,13.899999999999977,15.199999999999989,1.3000000000000114,0.08552631578947449,0.0
2026-02-05 10:23:45,1770254625.9147274,409.3,24926000.0,403.14494802297435,409.5466666666669,0.0,13.699999999999989,15.199999999999989,1.5,0.09868421052631586,0.0
2026-02-05 10:23:47,1770254627.915119,409.3,24926000.0,403.14494802297435,409.53333333333353,0.0,13.699999999999989,15.199999999999989,1.5,0.09868421052631586,0.0
2026-02-05 10:23:49,1770254629.9234993,409.3,24926000.0,403.14494802297435,409.52000000000015,0.0,13.699999999999989,15.199999999999989,1.5,0.09868421052631586,0.0
2026-02-05 10:23:51,1770254631.9285548,409.4,24929300.0,403.1459276801944,409.51666666666677,0.0,13.799999999999955,15.199999999999989,1.400000000000034,0.09210526315789705,0.0
2026-02-05 10:23:53,1770254633.946393,409.4,24929300.0,403.1459276801944,409.51333333333343,0.0,13.799999999999955,15.199999999999989,1.400000000000034,0.09210526315789705,0.0
2026-02-05 10:23:55,1770254635.956473,409.4,24929300.0,403.1459276801944,409.5100000000001,0.0,13.799999999999955,15.199999999999989,1.400000000000034,0.09210526315789705,0.0
2026-02-05 10:23:57,1770254637.9648993,409.3,24940100.0,403.1490804559534,409.5033333333334,0.0,13.699999999999989,15.199999999999989,1.5,0.09868421052631586,0.0
2026-02-05 10:23:59,1770254639.969381,409.3,24940200.0,403.14910963322774,409.4966666666667,0.0,13.699999999999989,15.199999999999989,1.5,0.09868421052631586,0.0
2026-02-05 10:24:01,1770254641.9638348,409.3,24940200.0,403.14910963322774,409.4933333333334,0.0,13.699999999999989,15.199999999999989,1.5,0.09868421052631586,0.0
2026-02-05 10:24:03,1770254643.956691,409.3,24940200.0,403.14910963322774,409.4866666666667,0.0,13.699999999999989,15.199999999999989,1.5,0.09868421052631586,0.0
2026-02-05 10:24:05,1770254645.9668927,409.2,24945600.0,403.1506591864027,409.4766666666667,0.0,13.599999999999966,15.199999999999989,1.6000000000000227,0.10526315789473842,0.0
2026-02-05 10:24:07,1770254647.9567878,409.2,24945600.0,403.1506591864027,409.46666666666675,0.0,13.599999999999966,15.199999999999989,1.6000000000000227,0.10526315789473842,0.0
2026-02-05 10:24:09,1770254649.959159,409.2,24946500.0,403.15091736810905,409.45666666666676,0.0,13.599999999999966,15.199999999999989,1.6000000000000227,0.10526315789473842,0.0
2026-02-05 10:24:11,1770254651.9663436,409.2,24946500.0,403.15091736810905,409.4466666666668,0.0,13.599999999999966,15.199999999999989,1.6000000000000227,0.10526315789473842,0.0
2026-02-05 10:24:13,1770254653.958518,409.2,24946600.0,403.15094605360497,409.4366666666668,0.0,13.599999999999966,15.199999999999989,1.6000000000000227,0.10526315789473842,0.0
2026-02-05 10:24:15,1770254655.966129,409.2,24955100.0,403.15338332677607,409.42333333333346,0.0,13.599999999999966,15.199999999999989,1.6000000000000227,0.10526315789473842,0.0
2026-02-05 10:24:17,1770254657.9575186,409.1,24955200.0,403.15341151486996,409.4033333333335,0.0,13.5,15.199999999999989,1.6999999999999886,0.11184210526315723,0.0
2026-02-05 10:24:19,1770254659.9659564,409.0,24963500.0,403.1557108673506,409.3800000000001,0.0,13.399999999999977,15.199999999999989,1.8000000000000114,0.11842105263157979,0.0
2026-02-05 10:24:21,1770254661.9568393,409.0,24967900.0,403.15692906783397,409.35666666666674,0.0,13.399999999999977,15.199999999999989,1.8000000000000114,0.11842105263157979,0.0
2026-02-05 10:24:23,1770254663.963396,409.1,24967900.0,403.15692906783397,409.33666666666676,0.0,13.5,15.199999999999989,1.6999999999999886,0.11184210526315723,0.0
2026-02-05 10:24:25,1770254665.9696658,409.1,24967900.0,403.15692906783397,409.32000000000005,0.0,13.5,15.199999999999989,1.6999999999999886,0.11184210526315723,0.0
2026-02-05 10:24:27,1770254667.9719596,409.1,24967900.0,403.15692906783397,409.3033333333334,0.0,13.5,15.199999999999989,1.6999999999999886,0.11184210526315723,0.0
2026-02-05 10:24:29,1770254669.9745607,409.1,24978300.0,403.1598556770347,409.28666666666675,0.0,13.5,15.199999999999989,1.6999999999999886,0.11184210526315723,0.0
2026-02-05 10:24:31,1770254671.9847183,409.0,24979700.0,403.1602427949831,409.2666666666667,0.0,13.399999999999977,15.199999999999989,1.8000000000000114,0.11842105263157979,0.0
2026-02-05 10:24:33,1770254673.9848976,409.1,24980000.0,403.16032716253966,409.2533333333334,0.0,13.5,15.199999999999989,1.6999999999999886,0.11184210526315723,0.0
2026-02-05 10:24:35,1770254675.9927652,409.0,24982100.0,403.1609077266121,409.23666666666674,0.0,13.399999999999977,15.199999999999989,1.8000000000000114,0.11842105263157979,0.0
2026-02-05 10:24:38,1770254678.0002623,409.0,24982100.0,403.1609077266121,409.2200000000001,0.0,13.399999999999977,15.199999999999989,1.8000000000000114,0.11842105263157979,0.0
2026-02-05 10:24:39,1770254679.993648,409.0,24982400.0,403.1609906549135,409.20333333333343,0.0,13.399999999999977,15.199999999999989,1.8000000000000114,0.11842105263157979,0.0
2026-02-05 10:24:41,1770254681.996413,408.9,24989600.0,403.16294615391894,409.1833333333334,0.0,13.299999999999955,15.199999999999989,1.900000000000034,0.12500000000000233,0.0
2026-02-05 10:24:44,1770254684.0005436,408.9,24989600.0,403.16294615391894,409.16333333333336,0.0,13.299999999999955,15.199999999999989,1.900000000000034,0.12500000000000233,0.0
2026-02-05 10:24:45,1770254685.9938898,408.9,24989900.0,403.16302760412475,409.15000000000003,0.0,13.299999999999955,15.199999999999989,1.900000000000034,0.12500000000000233,0.0
2026-02-05 10:24:47,1770254687.9947455,408.7,24999400.0,403.16551578967284,409.1300000000001,0.0,13.099999999999966,15.199999999999989,2.1000000000000227,0.1381578947368437,0.0
2026-02-05 10:24:49,1770254689.9974098,408.7,24999400.0,403.16551578967284,409.1100000000002,0.0,13.099999999999966,15.199999999999989,2.1000000000000227,0.1381578947368437,0.0
2026-02-05 10:24:51,1770254691.9877558,408.8,25002000.0,403.1662086742657,409.09000000000015,0.0,13.199999999999989,15.199999999999989,2.0,0.13157894736842116,0.0
2026-02-05 10:24:53,1770254693.9999988,408.8,25007900.0,403.1677803573708,409.0700000000001,0.0,13.199999999999989,15.199999999999989,2.0,0.13157894736842116,0.0
2026-02-05 10:24:55,1770254695.9926057,408.7,25013000.0,403.1691141155337,409.04666666666685,0.0,13.099999999999966,15.199999999999989,2.1000000000000227,0.1381578947368437,0.0
2026-02-05 10:24:57,1770254697.9973195,408.7,25016600.0,403.17005520474913,409.02666666666687,0.0,13.099999999999966,15.199999999999989,2.1000000000000227,0.1381578947368437,0.0
2026-02-05 10:24:59,1770254699.9886546,408.7,25017600.0,403.17031656158724,409.00666666666694,0.0,13.099999999999966,15.199999999999989,2.1000000000000227,0.1381578947368437,0.0
2026-02-05 10:25:01,1770254701.9935637,408.8,25017700.0,403.17034316853113,408.9900000000003,0.0,13.199999999999989,15.199999999999989,2.0,0.13157894736842116,0.0
2026-02-05 10:25:03,1770254703.987573,408.7,25018500.0,403.170552234221,408.9700000000003,0.0,13.099999999999966,15.199999999999989,2.1000000000000227,0.1381578947368437,0.0
2026-02-05 10:25:06,1770254706.0029397,408.7,25018500.0,403.170552234221,408.95333333333366,0.0,13.099999999999966,15.199999999999989,2.1000000000000227,0.1381578947368437,0.0
2026-02-05 10:25:08,1770254708.0052698,408.7,25021500.0,403.17133608978145,408.936666666667,0.0,13.099999999999966,15.199999999999989,2.1000000000000227,0.1381578947368437,0.0
2026-02-05 10:25:10,1770254710.0023093,408.7,25021500.0,403.17133608978145,408.9200000000003,0.0,13.099999999999966,15.199999999999989,2.1000000000000227,0.1381578947368437,0.0
2026-02-05 10:25:12,1770254712.016842,408.7,25021500.0,403.17133608978145,408.90333333333365,0.0,13.099999999999966,15.199999999999989,2.1000000000000227,0.1381578947368437,0.0
2026-02-05 10:25:14,1770254714.0296137,408.7,25022000.0,403.1714667107688,408.886666666667,0.0,13.099999999999966,15.199999999999989,2.1000000000000227,0.1381578947368437,0.0
2026-02-05 10:25:16,1770254716.035434,408.6,25023000.0,403.1717232092232,408.86666666666696,0.0,13.0,15.199999999999989,2.1999999999999886,0.14473684210526253,0.0
2026-02-05 10:25:18,1770254718.0414743,408.5,25036600.0,403.17514496449076,408.846666666667,0.0,12.899999999999977,15.199999999999989,2.3000000000000114,0.15131578947368507,0.0
2026-02-05 10:25:20,1770254720.0486076,408.4,25037900.0,403.1754656757433,408.82666666666694,0.0,12.799999999999955,15.199999999999989,2.400000000000034,0.1578947368421076,0.0
2026-02-05 10:25:22,1770254722.0530827,408.4,25040600.0,403.17613164255766,408.80666666666696,0.0,12.799999999999955,15.199999999999989,2.400000000000034,0.1578947368421076,0.0
2026-02-05 10:25:24,1770254724.055674,408.1,25052500.0,403.17889635973296,408.7733333333336,0.0,12.5,15.199999999999989,2.6999999999999886,0.1776315789473678,0.0
2026-02-05 10:25:26,1770254726.069184,408.1,25053600.0,403.1791517650722,408.7400000000003,0.0,12.5,15.199999999999989,2.6999999999999886,0.1776315789473678,0.0
2026-02-05 10:25:28,1770254728.0701597,408.2,25053700.0,403.1791754542409,408.71000000000026,0.0,12.599999999999966,15.199999999999989,2.6000000000000227,0.17105263157894898,0.0
2026-02-05 10:25:30,1770254730.0714943,408.2,25061700.0,403.18106986374374,408.6800000000003,0.0,12.599999999999966,15.199999999999989,2.6000000000000227,0.17105263157894898,0.0
2026-02-05 10:25:32,1770254732.0749152,408.1,25063400.0,403.1814642244062,408.6500000000003,0.0,12.5,15.199999999999989,2.6999999999999886,0.1776315789473678,0.0
2026-02-05 10:25:34,1770254734.0706992,408.2,25063700.0,403.1815352256811,408.6200000000003,0.0,12.599999999999966,15.199999999999989,2.6000000000000227,0.17105263157894898,0.0
2026-02-05 10:25:36,1770254736.0724578,408.1,25066100.0,403.18209184659855,408.5900000000003,0.0,12.5,15.199999999999989,2.6999999999999886,0.1776315789473678,0.0
2026-02-05 10:25:38,1770254738.0655065,408.1,25066200.0,403.1821150364027,408.56000000000034,0.0,12.5,15.199999999999989,2.6999999999999886,0.1776315789473678,0.0
2026-02-05 10:25:40,1770254740.0682607,408.2,25116500.0,403.193988474656,408.5333333333337,0.0,12.599999999999966,15.199999999999989,2.6000000000000227,0.17105263157894898,0.0
2026-02-05 10:25:42,1770254742.0738344,408.2,25123600.0,403.1956599230646,408.5100000000004,0.0,12.599999999999966,15.199999999999989,2.6000000000000227,0.17105263157894898,0.0
2026-02-05 10:25:44,1770254744.0773883,408.3,25123900.0,403.19573193384406,408.4900000000004,0.0,12.699999999999989,15.199999999999989,2.5,0.16447368421052644,0.0
2026-02-05 10:25:46,1770254746.0704238,408.3,25124200.0,403.1958039425916,408.47000000000037,0.0,12.699999999999989,15.199999999999989,2.5,0.16447368421052644,0.0
2026-02-05 10:25:48,1770254748.078449,408.2,25124300.0,403.1958274748064,408.4533333333337,0.0,12.599999999999966,15.199999999999989,2.6000000000000227,0.17105263157894898,0.0
2026-02-05 10:25:50,1770254750.0686061,408.1,25145200.0,403.2006426698988,408.4333333333337,0.0,12.5,15.199999999999989,2.6999999999999886,0.1776315789473678,0.0
2026-02-05 10:25:52,1770254752.0864694,408.0,25168800.0,403.2059578222226,408.40666666666704,0.0,12.399999999999977,15.199999999999989,2.8000000000000114,0.18421052631579035,0.0
2026-02-05 10:25:54,1770254754.088213,407.9,25169000.0,403.20600187705304,408.37666666666706,0.0,12.299999999999955,15.199999999999989,2.900000000000034,0.19078947368421292,0.0
2026-02-05 10:25:56,1770254756.0955358,408.0,25181100.0,403.2087224053916,408.3533333333337,0.0,12.399999999999977,15.199999999999989,2.8000000000000114,0.18421052631579035,0.0
2026-02-05 10:25:58,1770254758.0970101,408.0,25181200.0,403.2087448762323,408.3300000000003,0.0,12.399999999999977,15.199999999999989,2.8000000000000114,0.18421052631579035,0.0
2026-02-05 10:26:00,1770254760.1210794,408.1,25181500.0,403.2088136944542,408.31000000000034,0.0,12.5,15.199999999999989,2.6999999999999886,0.1776315789473678,0.0
2026-02-05 10:26:02,1770254762.1271112,408.1,25181500.0,403.2088136944542,408.28666666666703,0.0,12.5,15.199999999999989,2.6999999999999886,0.1776315789473678,0.0
