,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,vwap_gc,vwap_dc,warmup
2026-06-01 10:01:22,1780275682.3763125,8007.0,8002.566666666667,0,7880.493478890565,89.03333333333285,88.0,96.0,0.08333333333333333,0,1.5490551207624064,0,0,False,False,0.0
2026-06-01 10:01:24,1780275684.3797364,8007.0,8002.466666666666,0,7880.493478890565,89.93333333333248,88.0,96.0,0.08333333333333333,0,1.5477861646967965,0,0,False,False,0.0
2026-06-01 10:01:26,1780275686.3920276,8004.0,8002.4,0,7880.620186995964,90.83333333333303,85.0,96.0,0.11458333333333333,0,1.5453074772590598,0,0,False,False,0.0
2026-06-01 10:01:28,1780275688.4062474,8008.0,8002.633333333333,0,7880.7134627877895,91.9333333333334,89.0,96.0,0.07291666666666667,0,1.5470664061222545,0,0,False,False,0.0
2026-06-01 10:01:30,1780275690.405814,8010.0,8003.1,0,7880.752290926019,93.10000000000036,91.0,96.0,0.052083333333333336,0,1.5524876884514445,0,0,False,False,0.0
2026-06-01 10:01:32,1780275692.4177902,8007.0,8003.733333333334,0,7880.79019504085,94.5,88.0,96.0,0.08333333333333333,0,1.5600356721823103,0,0,False,False,0.0
2026-06-01 10:01:34,1780275694.4317248,8005.0,8004.133333333333,0,7880.832600507226,95.66666666666697,86.0,96.0,0.10416666666666667,0,1.564564800147785,0,0,False,False,0.0
2026-06-01 10:01:36,1780275696.4335277,8005.0,8004.4,0,7880.910811499873,96.63333333333321,86.0,96.0,0.10416666666666667,0,1.5669405663103164,0,0,False,False,0.0
2026-06-01 10:01:38,1780275698.4507968,8005.0,8004.766666666666,0,7880.925697662213,97.83333333333303,86.0,96.0,0.10416666666666667,0,1.571401301768264,0,0,False,False,0.0
2026-06-01 10:01:40,1780275700.4542007,8005.0,8004.966666666666,0,7880.9443003433435,98.69999999999982,86.0,96.0,0.10416666666666667,0,1.5736993131383965,0,0,False,False,0.0
2026-06-01 10:01:42,1780275702.4699144,8006.0,8005.1,0,7880.968670364263,99.46666666666715,87.0,96.0,0.09375,0,1.575077060038612,0,0,False,False,0.0
2026-06-01 10:01:44,1780275704.4737396,8003.0,8005.133333333333,0,7880.991532091873,100.03333333333285,84.0,96.0,0.125,0,1.5752053626240774,0,0,False,False,0.0
2026-06-01 10:01:46,1780275706.479434,8002.0,8005.166666666667,0,7881.007399082139,100.46666666666715,83.0,96.0,0.13541666666666666,0,1.5754238169981658,0,0,False,False,0.0
2026-06-01 10:01:48,1780275708.4832704,8002.0,8005.2,0,7881.026433978732,100.9333333333334,83.0,96.0,0.13541666666666666,0,1.5756014405166645,0,0,False,False,0.0
2026-06-01 10:01:50,1780275710.4709623,8000.0,8004.9,0,7881.093243784559,100.83333333333303,81.0,96.0,0.15625,0,1.570933782734794,0,0,False,False,0.0
2026-06-01 10:01:52,1780275712.4912093,7998.0,8004.333333333333,0,7881.138742838325,100.36666666666679,79.0,96.0,0.17708333333333334,0,1.5631572354560597,0,0,False,False,0.0
2026-06-01 10:01:54,1780275714.4909232,7996.0,8003.866666666667,0,7881.1735490194615,100.19999999999982,77.0,96.0,0.19791666666666666,0,1.5567874109620417,0,0,False,False,0.0
2026-06-01 10:01:56,1780275716.506735,7995.0,8003.3,0,7881.222498943597,100.03333333333376,76.0,96.0,0.20833333333333334,0,1.5489665603625111,0,0,False,False,0.0
2026-06-01 10:01:58,1780275718.5051057,7995.0,8002.733333333334,0,7881.270131462384,99.80000000000018,76.0,96.0,0.20833333333333334,0,1.5411627801724919,0,0,False,False,0.0
2026-06-01 10:02:00,1780275720.5235505,7996.0,8002.2,0,7881.276135051188,99.73333333333358,77.0,96.0,0.19791666666666666,0,1.5343183372425535,0,0,False,False,0.0
2026-06-01 10:02:02,1780275722.524438,7994.0,8001.766666666666,0,7881.385153957028,99.73333333333267,75.0,96.0,0.21875,0,1.5274156808489223,0,0,False,False,0.0
2026-06-01 10:02:04,1780275724.5339067,8001.0,8001.533333333334,0,7881.417304404309,100.10000000000036,82.0,96.0,0.14583333333333334,0,1.5240409724517592,0,0,False,False,0.0
2026-06-01 10:02:06,1780275726.5513675,8000.0,8001.233333333334,0,7881.441646854204,100.4333333333334,81.0,96.0,0.15625,0,1.5199209972828154,0,0,False,False,0.0
2026-06-01 10:02:08,1780275728.5693662,7998.0,8001.066666666667,0,7881.4720913137735,100.80000000000018,79.0,96.0,0.17708333333333334,0,1.517414183128291,0,0,False,False,0.0
2026-06-01 10:02:10,1780275730.584549,7995.0,8001.1,0,7881.493268021892,101.36666666666679,76.0,96.0,0.20833333333333334,0,1.5175643486672383,0,0,False,False,0.0
2026-06-01 10:02:12,1780275732.604196,8000.0,8001.2,0,7881.514043476964,101.73333333333358,81.0,96.0,0.15625,0,1.5185655428996245,0,0,False,False,0.0
2026-06-01 10:02:14,1780275734.6054466,8002.0,8001.3,0,7881.539654600172,102.10000000000036,83.0,96.0,0.13541666666666666,0,1.5195044451743422,0,0,False,False,0.0
2026-06-01 10:02:16,1780275736.609986,8005.0,8001.566666666667,0,7881.654649910768,102.39999999999964,86.0,96.0,0.10416666666666667,0,1.521406634547939,0,0,False,False,0.0
2026-06-01 10:02:18,1780275738.616506,8008.0,8001.933333333333,0,7881.667358342957,102.60000000000036,89.0,96.0,0.07291666666666667,0,1.5258950869459265,0,0,False,False,0.0
2026-06-01 10:02:20,1780275740.6322367,8009.0,8002.266666666666,0,7881.701029046447,102.86666666666679,90.0,96.0,0.0625,0,1.5296905728331847,0,0,False,False,0.0
2026-06-01 10:02:22,1780275742.6373065,8007.0,8002.266666666666,0,7881.720625747087,102.30000000000018,88.0,96.0,0.08333333333333333,0,1.5294381346858905,0,0,False,False,0.0
2026-06-01 10:02:24,1780275744.6303935,8010.0,8002.366666666667,0,7881.751190400846,101.76666666666642,91.0,96.0,0.052083333333333336,0,1.5303131671133925,0,0,False,False,0.0
2026-06-01 10:02:26,1780275746.651621,8008.0,8002.5,0,7881.774216842356,101.26666666666642,89.0,96.0,0.07291666666666667,0,1.5317082148796988,0,0,False,False,0.0
2026-06-01 10:02:28,1780275748.6578321,8006.0,8002.433333333333,0,7881.874937703162,100.66666666666697,87.0,96.0,0.09375,0,1.5295649395992987,0,0,False,False,0.0
2026-06-01 10:02:30,1780275750.6595547,8009.0,8002.4,0,7881.884393106578,100.0,90.0,96.0,0.0625,0,1.5290202302234206,0,0,False,False,0.0
2026-06-01 10:02:32,1780275752.6640034,8010.0,8002.5,0,7881.887728197366,99.46666666666624,91.0,96.0,0.052083333333333336,0,1.5302460014895227,0,0,False,False,0.0
2026-06-01 10:02:34,1780275754.6788683,8010.0,8002.666666666667,0,7881.915831350387,98.96666666666715,91.0,96.0,0.052083333333333336,0,1.5319985381725694,0,0,False,False,0.0
2026-06-01 10:02:36,1780275756.695334,8010.0,8002.833333333333,0,7881.937257671791,98.66666666666606,91.0,96.0,0.052083333333333336,0,1.533837072147075,0,0,False,False,0.0
2026-06-01 10:02:38,1780275758.693164,8008.0,8002.933333333333,0,7881.964900544109,97.86666666666679,89.0,96.0,0.07291666666666667,0,1.5347497015734477,0,0,False,False,0.0
2026-06-01 10:02:40,1780275760.7059584,8012.0,8003.166666666667,0,7882.052799298783,97.40000000000055,93.0,96.0,0.03125,0,1.5365777222230612,0,0,False,False,0.0
2026-06-01 10:02:42,1780275762.7100997,8014.0,8003.433333333333,0,7882.0748483982015,97.10000000000036,95.0,96.0,0.010416666666666666,0,1.5396768905308527,0,0,False,False,0.0
2026-06-01 10:02:44,1780275764.73364,8014.0,8003.8,0,7882.085135456274,96.69999999999982,95.0,96.0,0.010416666666666666,0,1.5441962685255959,0,0,False,False,0.0
2026-06-01 10:02:46,1780275766.7331855,8019.0,8004.366666666667,0,7882.247626394494,96.76666666666642,100.0,100.0,0.0,0,1.5492921062673208,0,0,False,False,0.0
2026-06-01 10:02:48,1780275768.7358708,8021.0,8005.0,0,7882.720980946573,97.03333333333376,102.0,102.0,0.0,0,1.5512285586282855,0,0,False,False,0.0
2026-06-01 10:02:50,1780275770.7461061,8019.0,8005.633333333333,0,7882.772339159897,97.5,100.0,102.0,0.0196078431372549,0,1.5586013256159892,0,0,False,False,0.0
2026-06-01 10:02:52,1780275772.7538455,8020.0,8006.366666666667,0,7882.836700100449,98.19999999999982,101.0,102.0,0.00980392156862745,0,1.5670750424735262,0,0,False,False,0.0
2026-06-01 10:02:54,1780275774.758533,8021.0,8007.2,0,7882.914721872612,98.73333333333358,102.0,102.0,0.0,0,1.576641160185777,0,0,False,False,0.0
2026-06-01 10:02:56,1780275776.763233,8021.0,8008.066666666667,0,7882.973307704795,99.23333333333358,102.0,102.0,0.0,0,1.586880407670616,0,0,False,False,0.0
2026-06-01 10:02:58,1780275778.75275,8021.0,8008.933333333333,0,7882.985528043796,99.73333333333358,102.0,102.0,0.0,0,1.5977170685075714,0,0,False,False,0.0
2026-06-01 10:03:00,1780275780.7583482,8022.0,8009.8,0,7883.015778117911,100.13333333333321,103.0,103.0,0.0,0,1.608321300510689,0,0,False,False,0.0
2026-06-01 10:03:02,1780275782.763729,8027.0,8010.9,0,7883.173855058154,100.83333333333303,108.0,108.0,0.0,0,1.6202375755025562,0,0,False,False,0.0
2026-06-01 10:03:04,1780275784.751446,8025.0,8011.7,0,7883.2396606262355,101.13333333333321,106.0,108.0,0.018518518518518517,0,1.6295374097958046,0,0,False,False,0.0
2026-06-01 10:03:06,1780275786.765751,8029.0,8012.666666666667,0,7883.374797193638,101.70000000000073,110.0,110.0,0.0,0,1.6400573713564237,0,0,False,False,0.0
2026-06-01 10:03:08,1780275788.7538571,8030.0,8013.733333333334,0,7883.404999503434,102.5,111.0,111.0,0.0,0,1.6531985079811196,0,0,False,False,0.0
2026-06-01 10:03:10,1780275790.7672796,8030.0,8014.9,0,7883.471831788552,103.33333333333303,111.0,111.0,0.0,0,1.6671356353616895,0,0,False,False,0.0
2026-06-01 10:03:12,1780275792.7644975,8022.0,8015.633333333333,0,7883.820340549441,103.76666666666642,103.0,111.0,0.07207207207207207,0,1.671943132771915,0,0,False,False,0.0
2026-06-01 10:03:14,1780275794.7643719,8024.0,8016.366666666667,0,7883.871730387826,104.16666666666697,105.0,111.0,0.05405405405405406,0,1.6805820897383295,0,0,False,False,0.0
2026-06-01 10:03:16,1780275796.75132,8024.0,8017.0,0,7883.871730387826,104.73333333333358,105.0,111.0,0.05405405405405406,0,1.688615367739189,0,0,False,False,0.0
2026-06-01 10:03:18,1780275798.7514906,8025.0,8017.566666666667,0,7883.9131083314705,105.30000000000018,106.0,111.0,0.04504504504504504,0,1.6952692970950582,0,0,False,False,0.0
2026-06-01 10:03:20,1780275800.7535684,8021.0,8017.966666666666,0,7883.982406271177,105.69999999999982,102.0,111.0,0.08108108108108109,0,1.699449002941888,0,0,False,False,0.0
2026-06-01 10:03:22,1780275802.7708905,8023.0,8018.5,0,7884.196462533283,106.60000000000036,104.0,111.0,0.06306306306306306,0,1.70345244572411,0,0,False,False,0.0
2026-06-01 10:03:24,1780275804.780234,8023.0,8018.933333333333,0,7884.213213432852,107.4333333333334,104.0,111.0,0.06306306306306306,0,1.7087325805820384,0,0,False,False,0.0
2026-06-01 10:03:26,1780275806.7700405,8023.0,8019.433333333333,0,7884.218288664845,108.33333333333303,104.0,111.0,0.06306306306306306,0,1.7150088914063568,0,0,False,False,0.0
2026-06-01 10:03:28,1780275808.7772875,8023.0,8020.0,0,7884.301469540207,109.26666666666642,104.0,111.0,0.06306306306306306,0,1.721123056798924,0,0,False,False,0.0
2026-06-01 10:03:30,1780275810.7802217,8023.0,8020.466666666666,0,7884.31312717891,110.23333333333267,104.0,111.0,0.06306306306306306,0,1.726891579412367,0,0,False,False,0.0
2026-06-01 10:03:32,1780275812.7838974,8021.0,8020.833333333333,0,7884.348083414927,111.0666666666666,102.0,111.0,0.08108108108108109,0,1.7310911247755405,0,0,False,False,0.0
2026-06-01 10:03:34,1780275814.7905078,8022.0,8021.233333333334,0,7884.365682682438,111.86666666666679,103.0,111.0,0.07207207207207207,0,1.7359373747911961,0,0,False,False,0.0
2026-06-01 10:03:36,1780275816.7987642,8023.0,8021.666666666667,0,7884.384417870761,112.5,104.0,111.0,0.06306306306306306,0,1.7411917217625943,0,0,False,False,0.0
2026-06-01 10:03:38,1780275818.802099,8022.0,8022.133333333333,0,7884.407032753539,113.30000000000018,103.0,111.0,0.07207207207207207,0,1.7468187526043375,0,0,False,False,0.0
2026-06-01 10:03:40,1780275820.8204877,8022.0,8022.466666666666,0,7884.421100485282,114.0,103.0,111.0,0.07207207207207207,0,1.7508649578963673,0,0,False,False,0.0
2026-06-01 10:03:42,1780275822.8317814,8023.0,8022.766666666666,0,7884.426666471929,114.53333333333285,104.0,111.0,0.06306306306306306,0,1.754598096308263,0,0,False,False,0.0
2026-06-01 10:03:44,1780275824.83492,8025.0,8023.133333333333,0,7884.470794793362,115.36666666666679,106.0,111.0,0.04504504504504504,0,1.7586790813092896,0,0,False,False,0.0
2026-06-01 10:03:46,1780275826.8350449,8021.0,8023.2,0,7884.495209976388,115.83333333333303,102.0,111.0,0.08108108108108109,0,1.7592095160145003,0,0,False,False,0.0
2026-06-01 10:03:48,1780275828.8356836,8009.0,8022.8,0,7884.756839437112,115.83333333333394,90.0,111.0,0.1891891891891892,0,1.750759894996877,0,0,False,False,0.0
2026-06-01 10:03:50,1780275830.8377907,8008.0,8022.433333333333,0,7884.803949193451,115.73333333333358,89.0,111.0,0.1981981981981982,0,1.745501664045309,0,0,False,False,0.0
2026-06-01 10:03:52,1780275832.8423784,8008.0,8022.033333333334,0,7884.831749474979,115.36666666666679,89.0,111.0,0.1981981981981982,0,1.7400698989866268,0,0,False,False,0.0
2026-06-01 10:03:54,1780275834.8490536,8006.0,8021.533333333334,0,7884.9489449743105,115.20000000000073,87.0,111.0,0.21621621621621623,0,1.732216521783303,0,0,False,False,0.0
2026-06-01 10:03:56,1780275836.8492668,8005.0,8021.0,0,7884.973385246825,115.0,86.0,111.0,0.22522522522522523,0,1.7251372719619733,0,0,False,False,0.0
2026-06-01 10:03:58,1780275838.8695543,8008.0,8020.566666666667,0,7884.983223977171,114.96666666666624,89.0,111.0,0.1981981981981982,0,1.7195146627224815,0,0,False,False,0.0
2026-06-01 10:04:00,1780275840.8629515,8008.0,8020.1,0,7884.996637891867,114.90000000000055,89.0,111.0,0.1981981981981982,0,1.7134232050129896,0,0,False,False,0.0
2026-06-01 10:04:02,1780275842.8841362,8008.0,8019.466666666666,0,7885.015412458616,114.5666666666666,89.0,111.0,0.1981981981981982,0,1.705148908087259,0,0,False,False,0.0
2026-06-01 10:04:04,1780275844.8923745,8010.0,8018.966666666666,0,7885.034486517519,114.5666666666666,91.0,111.0,0.18018018018018017,0,1.6985617549061476,0,0,False,False,0.0
2026-06-01 10:04:06,1780275846.8782845,8002.0,8018.066666666667,0,7885.266080397454,113.76666666666642,83.0,111.0,0.25225225225225223,0,1.6841611293162444,0,0,False,False,0.0
2026-06-01 10:04:08,1780275848.884462,8001.0,8017.1,0,7885.349540140748,112.9333333333334,82.0,111.0,0.26126126126126126,0,1.6708258674973158,0,0,False,False,0.0
2026-06-01 10:04:10,1780275850.8993244,8000.0,8016.1,0,7885.446677625386,112.16666666666697,81.0,111.0,0.2702702702702703,0,1.6568918377869168,0,0,False,False,0.0
2026-06-01 10:04:12,1780275852.920994,8003.0,8015.466666666666,0,7885.468806110628,111.89999999999964,84.0,111.0,0.24324324324324326,0,1.648574913584084,0,0,False,False,0.0
2026-06-01 10:04:14,1780275854.9377103,8000.0,8014.666666666667,0,7885.547941439274,111.4333333333334,81.0,111.0,0.2702702702702703,0,1.6374096788995773,0,0,False,False,0.0
2026-06-01 10:04:16,1780275856.9239633,7999.0,8013.833333333333,0,7885.563535152223,110.89999999999964,80.0,111.0,0.27927927927927926,0,1.6266408559047092,0,0,False,False,0.0
2026-06-01 10:04:18,1780275858.939379,7999.0,8012.966666666666,0,7885.581585675899,110.29999999999927,80.0,111.0,0.27927927927927926,0,1.615417703903555,0,0,False,False,0.0
2026-06-01 10:04:20,1780275860.9433663,7998.0,8012.2,0,7885.604348281984,109.69999999999982,79.0,111.0,0.2882882882882883,0,1.6054020228087749,0,0,False,False,0.0
2026-06-01 10:04:22,1780275862.9470263,7999.0,8011.4,0,7885.617876949552,109.26666666666642,80.0,111.0,0.27927927927927926,0,1.5950826557056677,0,0,False,False,0.0
2026-06-01 10:04:24,1780275864.939364,7998.0,8010.566666666667,0,7885.672294172063,108.86666666666679,79.0,111.0,0.2882882882882883,0,1.583813882132885,0,0,False,False,0.0
2026-06-01 10:04:26,1780275866.9406044,7997.0,8009.7,0,7885.6911985201405,108.39999999999964,78.0,111.0,0.2972972972972973,0,1.5725799851651727,0,0,False,False,0.0
2026-06-01 10:04:28,1780275868.9394252,7998.0,8008.866666666667,0,7885.705804153617,107.69999999999982,79.0,111.0,0.2882882882882883,0,1.5618242117043986,0,0,False,False,0.0
2026-06-01 10:04:30,1780275870.9611976,8001.0,8008.133333333333,0,7885.7303722217,106.96666666666624,82.0,111.0,0.26126126126126126,0,1.5522082969360715,0,0,False,False,0.0
2026-06-01 10:04:32,1780275872.9732168,8007.0,8007.666666666667,0,7885.763212530646,106.63333333333321,88.0,111.0,0.2072072072072072,0,1.5458675444668872,0,0,False,False,0.0
2026-06-01 10:04:34,1780275874.9866047,8007.0,8007.166666666667,0,7885.783345788252,106.33333333333394,88.0,111.0,0.2072072072072072,0,1.5392677627042017,0,0,False,False,0.0
2026-06-01 10:04:37,1780275877.0048087,8009.0,8006.7,0,7885.802915070945,106.0,90.0,111.0,0.1891891891891892,0,1.5330979765928732,0,0,False,False,0.0
2026-06-01 10:04:39,1780275879.0086565,8016.0,8006.5,0,7885.9395277895965,105.9333333333334,97.0,111.0,0.12612612612612611,0,1.5288029002195032,0,0,False,False,0.0
2026-06-01 10:04:41,1780275881.0026684,8013.0,8006.2,0,7885.96517898987,105.69999999999982,94.0,111.0,0.15315315315315314,0,1.5246684239801715,0,0,False,False,0.0
2026-06-01 10:04:43,1780275883.0108206,8016.0,8005.966666666666,0,7886.000796493985,105.53333333333285,97.0,111.0,0.12612612612612611,0,1.5212510532083194,0,0,False,False,0.0
2026-06-01 10:04:45,1780275885.0144806,8010.0,8005.466666666666,0,7886.073598219206,105.03333333333285,91.0,111.0,0.18018018018018017,0,1.5139735504677592,0,0,False,False,0.0
2026-06-01 10:04:47,1780275887.0175002,8009.0,8005.066666666667,0,7886.0815676020275,104.63333333333321,90.0,111.0,0.1891891891891892,0,1.5087987366686562,0,0,False,False,0.0
2026-06-01 10:04:49,1780275889.0333073,8009.0,8005.066666666667,0,7886.101043966135,104.63333333333321,90.0,111.0,0.1891891891891892,0,1.5085480396114805,0,0,False,False,0.0
2026-06-01 10:04:51,1780275891.0477486,8008.0,8005.066666666667,0,7886.11201731265,104.63333333333321,89.0,111.0,0.1981981981981982,0,1.5084067927626608,0,0,False,False,0.0
2026-06-01 10:04:53,1780275893.0420759,8005.0,8004.966666666666,0,7886.135557707608,104.63333333333321,86.0,111.0,0.22522522522522523,0,1.5068357383600506,0,0,False,False,0.0
2026-06-01 10:04:55,1780275895.0482507,8006.0,8004.966666666666,0,7886.155404456891,104.53333333333285,87.0,111.0,0.21621621621621623,0,1.5065802804574264,0,0,False,False,0.0
2026-06-01 10:04:57,1780275897.0539215,8005.0,8004.966666666666,0,7886.1797829231955,104.39999999999964,86.0,111.0,0.22522522522522523,0,1.5062664942117214,0,0,False,False,0.0
2026-06-01 10:04:59,1780275899.063136,8004.0,8004.833333333333,0,7886.199283966609,104.13333333333321,85.0,111.0,0.23423423423423423,0,1.5043247716034545,0,0,False,False,0.0
2026-06-01 10:05:01,1780275901.0529943,7998.0,8004.5,0,7886.297754929628,103.66666666666697,79.0,111.0,0.2882882882882883,0,1.4988306141051404,0,0,False,False,0.0
2026-06-01 10:05:03,1780275903.058545,7994.0,8004.033333333334,0,7886.494088053023,103.13333333333412,75.0,111.0,0.32432432432432434,0,1.4903865262305451,0,0,False,False,0.0
2026-06-01 10:05:05,1780275905.0774362,7994.0,8003.5,0,7886.534579486186,102.19999999999982,75.0,111.0,0.32432432432432434,0,1.483102867741872,0,0,False,False,0.0
2026-06-01 10:05:07,1780275907.082606,7995.0,8003.266666666666,0,7886.592520623676,101.73333333333267,76.0,111.0,0.3153153153153153,0,1.479398685019974,0,0,False,False,0.0
2026-06-01 10:05:09,1780275909.0874653,7995.0,8003.066666666667,0,7886.634091186021,101.4333333333334,76.0,111.0,0.3153153153153153,0,1.4763278495545922,0,0,False,False,0.0
2026-06-01 10:05:11,1780275911.091078,7988.0,8002.666666666667,0,7886.677665374667,100.90000000000055,69.0,111.0,0.3783783783783784,0,1.470695344900841,0,0,False,False,0.0
2026-06-01 10:05:13,1780275913.08278,7992.0,8002.3,0,7886.732344190276,100.30000000000018,73.0,111.0,0.34234234234234234,0,1.4653426890397292,0,0,False,False,0.0
2026-06-01 10:05:15,1780275915.087689,7988.0,8001.9,0,7886.759167850866,99.66666666666606,69.0,111.0,0.3783783783783784,0,1.4599258034718117,0,0,False,False,0.0
2026-06-01 10:05:17,1780275917.0915809,7993.0,8001.7,0,7886.821117852442,99.23333333333358,74.0,111.0,0.3333333333333333,0,1.4565929723893547,0,0,False,False,0.0
2026-06-01 10:05:19,1780275919.0824509,7992.0,8001.466666666666,0,7886.832028329726,98.63333333333321,73.0,111.0,0.34234234234234234,0,1.4534941016262188,0,0,False,False,0.0
2026-06-01 10:05:21,1780275921.0835428,7990.0,8001.2,0,7886.8467874322705,97.9333333333334,71.0,111.0,0.36036036036036034,0,1.449923089034159,0,0,False,False,0.0
2026-06-01 10:05:23,1780275923.081102,7993.0,8001.0,0,7886.87715108068,97.10000000000036,74.0,111.0,0.3333333333333333,0,1.446996659554695,0,0,False,False,0.0
2026-06-01 10:05:25,1780275925.0812013,7992.0,8000.8,0,7886.881661226255,96.40000000000055,73.0,111.0,0.34234234234234234,0,1.4444027901901189,0,0,False,False,0.0
2026-06-01 10:05:27,1780275927.0843418,7995.0,8000.733333333334,0,7886.905235953932,95.86666666666679,76.0,111.0,0.3153153153153153,0,1.4432542800247559,0,0,False,False,0.0
2026-06-01 10:05:29,1780275929.083259,7994.0,8000.6,0,7886.917101816011,95.4333333333334,75.0,111.0,0.32432432432432434,0,1.4414110953164805,0,0,False,False,0.0
2026-06-01 10:05:31,1780275931.0951183,7994.0,8000.366666666667,0,7886.924755815574,94.96666666666715,75.0,111.0,0.32432432432432434,0,1.4383541667168096,0,0,False,False,0.0
2026-06-01 10:05:33,1780275933.1010423,7994.0,7999.933333333333,0,7886.927817109039,94.33333333333303,75.0,111.0,0.32432432432432434,0,1.4328204700840863,0,0,False,False,0.0
2026-06-01 10:05:35,1780275935.0947504,7991.0,7999.4,0,7886.946410259159,93.66666666666606,72.0,111.0,0.35135135135135137,0,1.4258191179613369,0,0,False,False,0.0
2026-06-01 10:05:37,1780275937.1135113,7992.0,7998.833333333333,0,7886.948287074091,93.09999999999945,73.0,111.0,0.34234234234234234,0,1.4186101161917093,0,0,False,False,0.0
2026-06-01 10:05:39,1780275939.1186624,7993.0,7998.066666666667,0,7886.966093762839,92.30000000000018,74.0,111.0,0.3333333333333333,0,1.4086604606007924,0,0,False,False,0.0
2026-06-01 10:05:41,1780275941.1259801,7996.0,7997.5,0,7886.983619322485,91.73333333333358,77.0,111.0,0.3063063063063063,0,1.4012502879650846,0,0,False,False,0.0
2026-06-01 10:05:43,1780275943.1482828,7997.0,7996.866666666667,0,7886.991870993089,91.03333333333376,78.0,111.0,0.2972972972972973,0,1.3931140981351489,0,0,False,False,0.0
2026-06-01 10:05:45,1780275945.1679432,7989.0,7996.166666666667,0,7887.063230554534,90.23333333333358,70.0,111.0,0.36936936936936937,0,1.383321433121842,0,0,False,False,0.0
2026-06-01 10:05:47,1780275947.1882436,7986.0,7995.4,0,7887.128866806721,89.39999999999964,67.0,111.0,0.3963963963963964,0,1.3727572481913142,0,0,False,False,0.0
2026-06-01 10:05:49,1780275949.1906364,7995.0,7994.933333333333,0,7887.191544576338,88.89999999999964,76.0,111.0,0.3153153153153153,0,1.3660348952864543,0,0,False,False,0.0
2026-06-01 10:05:51,1780275951.2166326,7995.0,7994.5,0,7887.226888839791,88.53333333333376,76.0,111.0,0.3153153153153153,0,1.3600865382989973,0,0,False,False,0.0
2026-06-01 10:05:53,1780275953.2055821,7999.0,7994.3,0,7887.242022375828,88.33333333333394,80.0,111.0,0.27927927927927926,0,1.3573563144183016,0,0,False,False,0.0
2026-06-01 10:05:55,1780275955.2097812,8000.0,7994.1,0,7887.270138567306,88.23333333333358,81.0,111.0,0.2702702702702703,0,1.3544592686171053,0,0,False,False,0.0
2026-06-01 10:05:57,1780275957.2151818,8000.0,7993.933333333333,0,7887.299444806501,88.13333333333321,81.0,111.0,0.2702702702702703,0,1.3519695717530655,0,0,False,False,0.0
2026-06-01 10:05:59,1780275959.2071128,8001.0,7993.833333333333,0,7887.315638986907,88.0,82.0,111.0,0.26126126126126126,0,1.3504936181317513,0,0,False,False,0.0
2026-06-01 10:06:01,1780275961.2241862,8000.0,7993.9,0,7887.331686146901,88.16666666666606,81.0,111.0,0.2702702702702703,0,1.3511326528878234,0,0,False,False,0.0
2026-06-01 10:06:03,1780275963.2398415,7996.0,7993.966666666666,0,7887.345998860886,88.33333333333303,77.0,111.0,0.3063063063063063,0,1.3517939725375188,0,0,False,False,0.0
2026-06-01 10:06:05,1780275965.2573605,7994.0,7993.966666666666,0,7887.357387435487,88.46666666666624,75.0,111.0,0.32432432432432434,0,1.3516476304345886,0,0,False,False,0.0
2026-06-01 10:06:07,1780275967.273377,7997.0,7994.033333333334,0,7887.369484057641,88.66666666666697,78.0,111.0,0.2972972972972973,0,1.3523374236656134,0,0,False,False,0.0
2026-06-01 10:06:09,1780275969.2917814,7998.0,7994.133333333333,0,7887.381688326477,88.66666666666697,79.0,111.0,0.2882882882882883,0,1.3534484474721336,0,0,False,False,0.0
2026-06-01 10:06:11,1780275971.3109987,7999.0,7994.5,0,7887.396779932396,88.96666666666624,80.0,111.0,0.27927927927927926,0,1.3579032861653704,0,0,False,False,0.0
2026-06-01 10:06:13,1780275973.2992418,7993.0,7994.533333333334,0,7887.458741532279,89.06666666666752,74.0,111.0,0.3333333333333333,0,1.3575296595498032,0,0,False,False,0.0
2026-06-01 10:06:15,1780275975.3034222,7994.0,7994.733333333334,0,7887.484119140222,89.33333333333394,75.0,111.0,0.32432432432432434,0,1.3597392092727576,0,0,False,False,0.0
2026-06-01 10:06:17,1780275977.3074744,7993.0,7994.733333333334,0,7887.4949966407285,89.19999999999982,74.0,111.0,0.3333333333333333,0,1.359599425904901,0,0,False,False,0.0
2026-06-01 10:06:19,1780275979.29972,7996.0,7994.866666666667,0,7887.499239305849,89.30000000000018,77.0,111.0,0.3063063063063063,0,1.361235343463141,0,0,False,False,0.0
2026-06-01 10:06:21,1780275981.320714,7993.0,7994.966666666666,0,7887.5082389655445,89.46666666666624,74.0,111.0,0.3333333333333333,0,1.3623875176479696,0,0,False,False,0.0
2026-06-01 10:06:23,1780275983.338609,7998.0,7995.133333333333,0,7887.518841537745,89.73333333333358,79.0,111.0,0.2882882882882883,0,1.3643643071742901,0,0,False,False,0.0
2026-06-01 10:06:25,1780275985.338923,7998.0,7995.333333333333,0,7887.528264338283,90.0,79.0,111.0,0.2882882882882883,0,1.3667788612874634,0,0,False,False,0.0
2026-06-01 10:06:27,1780275987.3320215,7998.0,7995.433333333333,0,7887.54161055463,90.03333333333376,79.0,111.0,0.2882882882882883,0,1.3678751644787412,0,0,False,False,0.0
