,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-02 09:39:25,1772411965.6066077,2202.0,4273700.0,2205.2249727031663,2201.733333333333,0.0,0.0,2.0,8.0,6.0,0.75,0.0,0.0
2026-03-02 09:39:27,1772411967.5983105,2202.0,4274200.0,2205.2244697442297,2201.75,0.0,0.0,2.0,8.0,6.0,0.75,0.0,0.0
2026-03-02 09:39:29,1772411969.609067,2202.0,4274900.0,2205.22376586522,2201.75,0.0,0.0,2.0,8.0,6.0,0.75,0.0,0.0
2026-03-02 09:39:31,1772411971.6060567,2202.0,4275200.0,2205.2234642968506,2201.75,0.0,0.0,2.0,8.0,6.0,0.75,0.0,0.0
2026-03-02 09:39:33,1772411973.6035721,2201.0,4276500.0,2205.2217529532772,2201.7166666666667,0.0,0.0,3.0,8.0,5.0,0.625,0.0,0.0
2026-03-02 09:39:35,1772411975.6125352,2202.0,4276800.0,2205.221451723493,2201.75,0.0,0.0,2.0,8.0,6.0,0.75,0.0,0.0
2026-03-02 09:39:37,1772411977.6221085,2202.5,4277000.0,2205.221282099227,2201.7833333333333,0.0,0.0,1.5,8.0,6.5,0.8125,0.0,0.0
2026-03-02 09:39:39,1772411979.6195745,2203.5,4277900.0,2205.220799451662,2201.8333333333335,0.0,0.0,0.5,8.0,7.5,0.9375,0.0,0.0
2026-03-02 09:39:41,1772411981.627473,2203.5,4278100.0,2205.220692233403,2201.883333333333,0.0,0.0,0.5,8.0,7.5,0.9375,0.0,0.0
2026-03-02 09:39:43,1772411983.635957,2203.0,4279200.0,2205.2199314855184,2201.95,0.0,0.0,1.0,8.0,7.0,0.875,0.0,0.0
2026-03-02 09:39:45,1772411985.627599,2203.0,4279200.0,2205.2199314855184,2201.9666666666667,0.0,0.0,1.0,8.0,7.0,0.875,0.0,0.0
2026-03-02 09:39:47,1772411987.630169,2204.0,4280100.0,2205.219589650985,2202.016666666667,0.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0
2026-03-02 09:39:49,1772411989.6301408,2204.0,4280300.0,2205.2195137137696,2202.0666666666666,0.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0
2026-03-02 09:39:51,1772411991.6358464,2203.5,4281000.0,2205.2191390687253,2202.116666666667,0.0,0.0,0.5,8.0,7.5,0.9375,0.0,0.0
2026-03-02 09:39:53,1772411993.6307433,2202.5,4284300.0,2205.216348994123,2202.133333333333,0.0,0.0,1.5,8.0,6.5,0.8125,0.0,0.0
2026-03-02 09:39:55,1772411995.627848,2201.5,4285200.0,2205.2153092943736,2202.116666666667,0.0,0.0,2.5,8.0,5.5,0.6875,0.0,0.0
2026-03-02 09:39:57,1772411997.6393018,2201.0,4285600.0,2205.21478523031,2202.0833333333335,0.0,0.0,3.0,8.0,5.0,0.625,0.0,0.0
2026-03-02 09:39:59,1772411999.6314573,2201.5,4287200.0,2205.21293880087,2202.0666666666666,0.0,0.0,2.5,8.0,5.5,0.6875,0.0,0.0
2026-03-02 09:40:01,1772412001.629162,2201.5,4298500.0,2205.1999504689966,2202.0833333333335,0.0,0.0,2.5,8.0,5.5,0.6875,0.0,0.0
2026-03-02 09:40:03,1772412003.638929,2199.0,4298700.0,2205.1995666305525,2201.983333333333,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-02 09:40:05,1772412005.6513371,2200.5,4299700.0,2205.1981123317346,2201.95,0.0,0.0,3.5,8.0,4.5,0.5625,0.0,0.0
2026-03-02 09:40:07,1772412007.6582043,2200.5,4301100.0,2205.196077824863,2201.9333333333334,0.0,0.0,3.5,8.0,4.5,0.5625,0.0,0.0
2026-03-02 09:40:09,1772412009.6809611,2201.0,4301600.0,2205.1954289602277,2201.95,0.0,0.0,3.0,8.0,5.0,0.625,0.0,0.0
2026-03-02 09:40:11,1772412011.689573,2200.5,4301700.0,2205.1952837482604,2201.95,0.0,0.0,3.5,8.0,4.5,0.5625,0.0,0.0
2026-03-02 09:40:13,1772412013.6942372,2200.5,4302200.0,2205.1945578231293,2201.9333333333334,0.0,0.0,3.5,8.0,4.5,0.5625,0.0,0.0
2026-03-02 09:40:15,1772412015.7016492,2199.5,4303500.0,2205.192269650419,2201.883333333333,0.0,0.0,4.5,8.0,3.5,0.4375,0.0,0.0
2026-03-02 09:40:17,1772412017.7124171,2199.5,4303500.0,2205.192269650419,2201.8333333333335,0.0,0.0,4.5,8.0,3.5,0.4375,0.0,0.0
2026-03-02 09:40:19,1772412019.7100923,2200.5,4304000.0,2205.1915445948453,2201.766666666667,0.0,0.0,3.5,8.0,4.5,0.5625,0.0,0.0
2026-03-02 09:40:21,1772412021.71838,2201.0,4304100.0,2205.19141506227,2201.6833333333334,0.0,0.0,3.0,8.0,5.0,0.625,0.0,0.0
2026-03-02 09:40:23,1772412023.705286,2201.0,4304700.0,2205.190638034914,2201.65,0.0,0.0,3.0,8.0,5.0,0.625,0.0,0.0
2026-03-02 09:40:25,1772412025.7092273,2201.0,4304700.0,2205.190638034914,2201.616666666667,0.0,0.0,3.0,8.0,5.0,0.625,0.0,0.0
2026-03-02 09:40:27,1772412027.7195835,2200.5,4305000.0,2205.190203287197,2201.5666666666666,0.0,0.0,3.5,8.0,4.5,0.5625,0.0,0.0
2026-03-02 09:40:29,1772412029.712908,2201.0,4309900.0,2205.183869574606,2201.5333333333333,0.0,0.0,3.0,8.0,5.0,0.625,0.0,0.0
2026-03-02 09:40:31,1772412031.7078636,2201.5,4311700.0,2205.1818251888394,2201.516666666667,0.0,0.0,2.5,8.0,5.5,0.6875,0.0,0.0
2026-03-02 09:40:33,1772412033.7171395,2201.0,4312300.0,2205.1810517554945,2201.516666666667,0.0,0.0,3.0,8.0,5.0,0.625,0.0,0.0
2026-03-02 09:40:35,1772412035.7071075,2201.5,4312400.0,2205.180938289871,2201.5,0.0,0.0,2.5,8.0,5.5,0.6875,0.0,0.0
2026-03-02 09:40:37,1772412037.711133,2201.0,4314800.0,2205.1778475944066,2201.45,0.0,0.0,3.0,8.0,5.0,0.625,0.0,0.0
2026-03-02 09:40:39,1772412039.7180467,2201.0,4318600.0,2205.1729633275904,2201.366666666667,0.0,0.0,3.0,8.0,5.0,0.625,0.0,0.0
2026-03-02 09:40:41,1772412041.707513,2201.0,4319000.0,2205.1724498584963,2201.2833333333333,0.0,0.0,3.0,8.0,5.0,0.625,0.0,0.0
2026-03-02 09:40:43,1772412043.7150779,2202.0,4321800.0,2205.169719695107,2201.25,0.0,0.0,2.0,8.0,6.0,0.75,0.0,0.0
2026-03-02 09:40:45,1772412045.7080586,2202.0,4322300.0,2205.169232660336,2201.2166666666667,0.0,0.0,2.0,8.0,6.0,0.75,0.0,0.0
2026-03-02 09:40:47,1772412047.7178044,2202.0,4322400.0,2205.1691352713415,2201.15,0.0,0.0,2.0,8.0,6.0,0.75,0.0,0.0
2026-03-02 09:40:49,1772412049.7206492,2202.0,4322400.0,2205.1691352713415,2201.0833333333335,0.0,0.0,2.0,8.0,6.0,0.75,0.0,0.0
2026-03-02 09:40:51,1772412051.7289412,2202.0,4322400.0,2205.1691352713415,2201.0333333333333,0.0,0.0,2.0,8.0,6.0,0.75,0.0,0.0
2026-03-02 09:40:53,1772412053.7263796,2201.5,4323200.0,2205.1682334869433,2201.0,0.0,0.0,2.5,8.0,5.5,0.6875,0.0,0.0
2026-03-02 09:40:55,1772412055.7213326,2202.0,4323400.0,2205.1680388301793,2201.016666666667,0.0,0.0,2.0,8.0,6.0,0.75,0.0,0.0
2026-03-02 09:40:57,1772412057.7319832,2202.5,4323900.0,2205.1676290813034,2201.0666666666666,0.0,0.0,1.5,8.0,6.5,0.8125,0.0,0.0
2026-03-02 09:40:59,1772412059.7276914,2203.0,4325900.0,2205.1662983086226,2201.116666666667,0.0,0.0,1.0,8.0,7.0,0.875,0.0,0.0
2026-03-02 09:41:01,1772412061.724516,2203.5,4327300.0,2205.165582522782,2201.1833333333334,0.0,0.0,0.5,8.0,7.5,0.9375,0.0,0.0
2026-03-02 09:41:03,1772412063.731203,2203.5,4327500.0,2205.16548031786,2201.3333333333335,0.0,0.0,0.5,8.0,7.5,0.9375,0.0,0.0
2026-03-02 09:41:05,1772412065.7239094,2204.0,4327900.0,2205.1653373009785,2201.45,0.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0
2026-03-02 09:41:07,1772412067.7480543,2204.0,4328200.0,2205.1652300613496,2201.5666666666666,0.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0
2026-03-02 09:41:09,1772412069.7406278,2205.0,4330900.0,2205.165093327612,2201.7,0.0,0.0,-1.0,8.0,9.0,1.125,2.0,0.0
2026-03-02 09:41:11,1772412071.7370126,2205.0,4331100.0,2205.165083208189,2201.85,0.0,0.0,-1.0,8.0,9.0,1.125,4.0,0.0
2026-03-02 09:41:13,1772412073.7461433,2205.5,4331200.0,2205.1650934722647,2202.016666666667,0.0,0.0,-1.5,8.0,9.5,1.1875,6.0,0.0
2026-03-02 09:41:15,1772412075.7558205,2205.0,4331300.0,2205.165088412859,2202.2,0.0,0.0,-1.0,8.0,9.0,1.125,8.0,0.0
2026-03-02 09:41:17,1772412077.7587812,2205.5,4334200.0,2205.165385793019,2202.4,0.0,0.0,-1.5,8.0,9.5,1.1875,10.0,0.0
2026-03-02 09:41:19,1772412079.7707343,2204.5,4334300.0,2205.165365420532,2202.5333333333333,0.0,0.0,-0.5,8.0,8.5,1.0625,12.0,0.0
2026-03-02 09:41:21,1772412081.7684782,2204.5,4334600.0,2205.165304310556,2202.65,0.0,0.0,-0.5,8.0,8.5,1.0625,14.0,0.0
2026-03-02 09:41:23,1772412083.7821271,2205.0,4334900.0,2205.1652891297026,2202.7833333333333,0.0,0.0,-1.0,8.0,9.0,1.125,16.0,0.0
2026-03-02 09:41:25,1772412085.7726376,2205.0,4334900.0,2205.1652891297026,2202.9166666666665,0.0,0.0,-1.0,8.0,9.0,1.125,18.0,0.0
2026-03-02 09:41:27,1772412087.768863,2204.5,4335000.0,2205.16526876454,2203.05,0.0,0.0,-0.5,8.0,8.5,1.0625,20.0,0.0
2026-03-02 09:41:29,1772412089.7785444,2204.0,4336600.0,2205.1646983233386,2203.15,0.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0
2026-03-02 09:41:31,1772412091.784024,2205.5,4337700.0,2205.1648111332006,2203.2833333333333,0.0,0.0,-1.5,8.0,9.5,1.1875,2.0,0.0
2026-03-02 09:41:33,1772412093.7988236,2205.0,4337900.0,2205.1648010520844,2203.4166666666665,0.0,0.0,-1.0,8.0,9.0,1.125,4.0,0.0
2026-03-02 09:41:35,1772412095.8059783,2205.5,4338200.0,2205.164831804281,2203.55,0.0,0.0,-1.5,8.0,9.5,1.1875,6.0,0.0
2026-03-02 09:41:37,1772412097.7990053,2206.0,4348400.0,2205.1674288153163,2203.7166666666667,0.0,0.0,-2.0,8.0,10.0,1.25,8.0,0.0
2026-03-02 09:41:39,1772412099.8052645,2206.0,4353600.0,2205.1687465757595,2203.883333333333,0.0,0.0,-2.0,8.0,10.0,1.25,10.0,0.0
2026-03-02 09:41:41,1772412101.803584,2206.5,4353600.0,2205.1687465757595,2204.0666666666666,0.0,0.0,-2.5,8.0,10.5,1.3125,12.0,0.0
2026-03-02 09:41:43,1772412103.8036325,2206.0,4354400.0,2205.1689489379833,2204.2,0.0,0.0,-2.0,8.0,10.0,1.25,14.0,0.0
2026-03-02 09:41:45,1772412105.8246253,2206.5,4357500.0,2205.1702033867386,2204.35,0.0,0.0,-2.5,8.0,10.5,1.3125,16.0,0.0
2026-03-02 09:41:47,1772412107.8293364,2207.0,4358000.0,2205.1704814882364,2204.516666666667,0.0,0.0,-3.0,8.0,11.0,1.375,18.0,0.0
2026-03-02 09:41:49,1772412109.8364742,2207.0,4359100.0,2205.171093014069,2204.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:41:51,1772412111.835806,2207.0,4359100.0,2205.171093014069,2204.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:41:53,1772412113.8357348,2207.0,4359800.0,2205.171481954065,2205.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:41:55,1772412115.8478026,2207.0,4360300.0,2205.171759667082,2205.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:41:57,1772412117.867211,2207.5,4360400.0,2205.171830386975,2205.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:41:59,1772412119.8882582,2206.5,4364200.0,2205.1733616504853,2205.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:42:01,1772412121.8769267,2207.0,4365000.0,2205.173804901723,2205.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:42:03,1772412123.8836384,2207.0,4365200.0,2205.173915680922,2205.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:42:05,1772412125.891096,2207.0,4365700.0,2205.174192570129,2205.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:42:07,1772412127.8918278,2206.5,4365900.0,2205.1742729781363,2205.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:42:09,1772412129.9159675,2207.5,4366500.0,2205.174696055544,2205.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:42:11,1772412131.935869,2208.0,4370400.0,2205.1780328266004,2206.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:42:13,1772412133.9398108,2209.0,4372000.0,2205.179883770204,2206.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:42:15,1772412135.9617672,2209.5,4372200.0,2205.1801452784503,2206.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:42:17,1772412137.9845061,2211.0,4378800.0,2205.1917477194465,2206.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:42:19,1772412139.9902706,2210.5,4378900.0,2205.191908055698,2206.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:42:22,1772412142.0100083,2210.5,4379100.0,2205.1922286991453,2206.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:42:24,1772412144.0103004,2210.0,4380800.0,2205.1946960091773,2207.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:42:26,1772412146.0073102,2210.0,4381300.0,2205.195421206725,2207.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:42:28,1772412148.0166135,2209.5,4381500.0,2205.195681043069,2207.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:42:30,1772412150.021877,2210.0,4381700.0,2205.195971027614,2207.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:42:32,1772412152.0320308,2210.5,4382600.0,2205.197411296162,2207.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:42:34,1772412154.022354,2210.5,4383100.0,2205.198211107424,2207.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:42:36,1772412156.0404863,2211.0,4383400.0,2205.1987361245174,2208.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:42:38,1772412158.033628,2211.5,4383500.0,2205.1989261906915,2208.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:42:40,1772412160.0383396,2211.5,4383800.0,2205.1994963204247,2208.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:42:42,1772412162.0416763,2211.0,4384200.0,2205.2001960193,2208.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:42:44,1772412164.0486603,2211.5,4384400.0,2205.2005759604367,2208.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:42:46,1772412166.0552332,2211.5,4384500.0,2205.2007659138194,2209.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:42:48,1772412168.074645,2211.5,4384900.0,2205.201525612808,2209.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:42:50,1772412170.094354,2211.5,4385300.0,2205.202285128576,2209.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:42:52,1772412172.0867734,2211.5,4385600.0,2205.2028546452043,2209.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:42:54,1772412174.0801692,2211.5,4386200.0,2205.2039933694996,2209.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:42:56,1772412176.085711,2211.0,4388500.0,2205.208008312502,2209.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:42:58,1772412178.095231,2211.0,4388500.0,2205.208008312502,2209.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:43:00,1772412180.1031847,2211.0,4388600.0,2205.2081827490665,2210.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:43:02,1772412182.1212316,2212.0,4391200.0,2205.2134968402047,2210.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:43:04,1772412184.1128135,2212.5,4391500.0,2205.214154605362,2210.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:43:06,1772412186.1220152,2212.0,4391700.0,2205.2145629607344,2210.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:43:08,1772412188.127446,2212.5,4392100.0,2205.215439694335,2210.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:43:10,1772412190.1312048,2213.0,4392500.0,2205.21637637999,2210.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:43:12,1772412192.1379864,2213.0,4392700.0,2205.2168446382916,2211.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:43:14,1772412194.1312163,2213.0,4393100.0,2205.2177809858945,2211.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:43:16,1772412196.1378963,2212.5,4396100.0,2205.224345683464,2211.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:43:18,1772412198.1283846,2212.5,4396200.0,2205.2245643028846,2211.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:43:20,1772412200.1341505,2212.5,4397300.0,2205.226968249677,2211.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:43:22,1772412202.143235,2212.5,4398000.0,2205.2284972070393,2211.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:43:24,1772412204.1537712,2212.5,4409400.0,2205.2533071950197,2211.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:43:26,1772412206.1610982,2211.5,4410700.0,2205.255736724009,2211.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:43:28,1772412208.167715,2211.0,4410900.0,2205.2560804140367,2211.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:43:30,1772412210.159863,2211.5,4411400.0,2205.257014237856,2211.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:43:32,1772412212.1647143,2210.5,4413100.0,2205.259678914168,2211.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:43:34,1772412214.1702633,2211.0,4413300.0,2205.2600221219095,2211.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:43:36,1772412216.1605213,2212.5,4414400.0,2205.2624021277866,2211.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:43:38,1772412218.1693952,2211.0,4419400.0,2205.2709626402484,2211.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:43:40,1772412220.1611578,2211.0,4421300.0,2205.27420894098,2211.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:43:42,1772412222.1698956,2210.5,4422100.0,2205.2754554399357,2211.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:43:44,1772412224.1662714,2210.5,4422100.0,2205.2754554399357,2211.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:43:46,1772412226.1737428,2210.5,4422100.0,2205.2754554399357,2211.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:43:48,1772412228.1804736,2212.0,4422700.0,2205.276658220301,2211.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:43:50,1772412230.1878858,2212.0,4423000.0,2205.2772594491476,2211.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:43:52,1772412232.178155,2212.0,4443500.0,2205.3180902438303,2211.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:43:54,1772412234.1851623,2213.0,4443500.0,2205.3180902438303,2211.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:43:56,1772412236.1759982,2212.5,4443900.0,2205.3189412566285,2211.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:43:58,1772412238.1805253,2214.0,4445100.0,2205.3220261186293,2211.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:44:00,1772412240.1890945,2212.5,4447800.0,2205.3277606817373,2212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:44:02,1772412242.1981661,2213.5,4448400.0,2205.3292112892727,2212.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:44:04,1772412244.191499,2213.5,4448400.0,2205.3292112892727,2212.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:44:06,1772412246.1990273,2213.0,4449800.0,2205.3323870357226,2212.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:44:08,1772412248.191611,2214.0,4451000.0,2205.335461747665,2212.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:44:10,1772412250.198816,2214.0,4451900.0,2205.337766350445,2212.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:44:12,1772412252.190707,2212.5,4453200.0,2205.340516986706,2212.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:44:14,1772412254.1947181,2213.0,4454300.0,2205.3430052272524,2212.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:44:16,1772412256.206192,2211.5,4455100.0,2205.344459535268,2212.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:44:18,1772412258.2156498,2212.5,4456300.0,2205.346993890381,2212.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:44:20,1772412260.2050047,2212.5,4456400.0,2205.3472050056075,2212.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:44:22,1772412262.2127843,2213.5,4459800.0,2205.355377992688,2212.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:44:24,1772412264.2052045,2213.5,4459800.0,2205.355377992688,2212.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:44:26,1772412266.2103047,2213.5,4460200.0,2205.3563384433965,2212.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:44:28,1772412268.2177432,2213.5,4460300.0,2205.3565785206806,2212.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:44:30,1772412270.2110343,2213.5,4462100.0,2205.36089749256,2212.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:44:32,1772412272.218262,2213.5,4462600.0,2205.3620963940607,2212.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:44:34,1772412274.2085824,2214.0,4462900.0,2205.3628597519664,2212.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:44:36,1772412276.219954,2214.0,4465600.0,2205.369723906517,2212.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:44:38,1772412278.2304177,2215.0,4472100.0,2205.3881136343607,2212.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:44:40,1772412280.2236595,2214.0,4475000.0,2205.395444405307,2212.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:44:42,1772412282.2311833,2214.0,4475100.0,2205.395696967918,2213.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:44:44,1772412284.225447,2214.0,4475100.0,2205.395696967918,2213.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:44:46,1772412286.2345588,2212.5,4477800.0,2205.4013227358046,2213.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:44:48,1772412288.2252436,2212.5,4477800.0,2205.4013227358046,2213.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:44:50,1772412290.2379665,2212.5,4479400.0,2205.4046523217635,2213.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:44:52,1772412292.2457824,2212.5,4479400.0,2205.4046523217635,2213.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:44:54,1772412294.2397618,2211.5,4485800.0,2205.4160668305244,2213.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:44:56,1772412296.247406,2211.0,4494700.0,2205.4305705530423,2213.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:44:58,1772412298.2394614,2212.0,4496300.0,2205.4336367083806,2213.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:45:00,1772412300.2474282,2212.0,4496300.0,2205.4336367083806,2213.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:45:02,1772412302.2547135,2212.5,4496800.0,2205.4346672111064,2213.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:45:04,1772412304.2668421,2212.5,4497500.0,2205.4361094100836,2213.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:45:06,1772412306.2731676,2211.5,4498000.0,2205.4369934106944,2212.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:45:08,1772412308.2814126,2212.0,4498200.0,2205.4373760932945,2212.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
