,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-02 10:17:13,1772414233.9812393,1523.5,7863700.0,1521.0817253891282,1522.6166666666666,0.0,0.0,1.0,2.5,1.5,0.6,0.0,0.0
2026-03-02 10:17:15,1772414235.9719164,1523.5,7863800.0,1521.0817663914274,1522.6666666666667,0.0,0.0,1.0,2.5,1.5,0.6,0.0,0.0
2026-03-02 10:17:17,1772414237.9907398,1524.0,7864000.0,1521.0818653464676,1522.7333333333333,0.0,0.0,1.5,2.5,1.0,0.4,0.0,0.0
2026-03-02 10:17:19,1772414239.9979532,1524.0,7864000.0,1521.0818653464676,1522.8,0.0,0.0,1.5,2.5,1.0,0.4,0.0,0.0
2026-03-02 10:17:21,1772414241.9898455,1524.0,7864000.0,1521.0818653464676,1522.8666666666666,0.0,0.0,1.5,2.5,1.0,0.4,0.0,0.0
2026-03-02 10:17:23,1772414243.991208,1524.0,7864000.0,1521.0818653464676,1522.95,0.0,0.0,1.5,2.5,1.0,0.4,0.0,0.0
2026-03-02 10:17:26,1772414246.0031738,1524.0,7865100.0,1521.0824094792515,1523.0333333333333,0.0,0.0,1.5,2.5,1.0,0.4,0.0,0.0
2026-03-02 10:17:28,1772414248.0078657,1524.0,7865100.0,1521.0824094792515,1523.1166666666666,0.0,0.0,1.5,2.5,1.0,0.4,0.0,0.0
2026-03-02 10:17:30,1772414250.0014098,1524.5,7865800.0,1521.0828149629656,1523.2166666666667,0.0,0.0,2.0,2.5,0.5,0.2,0.0,0.0
2026-03-02 10:17:32,1772414252.0143304,1524.0,7866200.0,1521.0830127281663,1523.2833333333333,0.0,0.0,1.5,2.5,1.0,0.4,0.0,0.0
2026-03-02 10:17:34,1772414254.0080783,1524.5,7867100.0,1521.0835338575205,1523.3833333333334,0.0,0.0,2.0,2.5,0.5,0.2,0.0,0.0
2026-03-02 10:17:36,1772414256.0046644,1525.0,7882400.0,1521.09366179329,1523.4666666666667,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0
2026-03-02 10:17:38,1772414258.0094447,1525.0,7882400.0,1521.09366179329,1523.55,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0
2026-03-02 10:17:40,1772414260.0034423,1525.0,7882400.0,1521.09366179329,1523.6333333333334,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0
2026-03-02 10:17:42,1772414262.0094461,1525.0,7882800.0,1521.0939258733458,1523.7166666666667,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0
2026-03-02 10:17:44,1772414264.0314357,1525.5,7888100.0,1521.0978690351558,1523.8166666666666,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2026-03-02 10:17:46,1772414266.0233595,1525.5,7888400.0,1521.0980920219502,1523.9166666666667,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2026-03-02 10:17:48,1772414268.0445828,1525.5,7888600.0,1521.0982406672633,1524.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2026-03-02 10:17:50,1772414270.036801,1525.5,7888800.0,1521.0983893025375,1524.0833333333333,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2026-03-02 10:17:52,1772414272.0494044,1526.5,7903700.0,1521.1119438175756,1524.2,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
2026-03-02 10:17:54,1772414274.0628572,1527.0,7906300.0,1521.114520907683,1524.35,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0
2026-03-02 10:17:56,1772414276.061371,1528.0,7908100.0,1521.116606644004,1524.5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2026-03-02 10:17:58,1772414278.056893,1529.0,7914100.0,1521.1245586900238,1524.6833333333334,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0
2026-03-02 10:18:00,1772414280.049344,1528.5,7914600.0,1521.1251786104526,1524.8166666666666,0.0,0.0,6.0,6.5,0.5,0.07692307692307693,0.0,0.0
2026-03-02 10:18:02,1772414282.058361,1528.0,7916500.0,1521.127373710214,1524.9666666666667,0.0,0.0,5.5,6.5,1.0,0.15384615384615385,0.0,0.0
2026-03-02 10:18:04,1772414284.0543466,1527.0,7921000.0,1521.1318113885577,1525.0833333333333,0.0,0.0,4.5,6.5,2.0,0.3076923076923077,0.0,0.0
2026-03-02 10:18:06,1772414286.0600624,1528.0,7921100.0,1521.1319267195056,1525.2333333333333,0.0,0.0,5.5,6.5,1.0,0.15384615384615385,0.0,0.0
2026-03-02 10:18:08,1772414288.0574048,1528.5,7923300.0,1521.1346476650888,1525.4333333333334,0.0,0.0,6.0,6.5,0.5,0.07692307692307693,0.0,0.0
2026-03-02 10:18:10,1772414290.0585737,1528.5,7923400.0,1521.134771296685,1525.6166666666666,0.0,0.0,6.0,6.5,0.5,0.07692307692307693,0.0,0.0
2026-03-02 10:18:12,1772414292.0557513,1528.0,7923600.0,1521.1350017624252,1525.7666666666667,0.0,0.0,5.5,6.5,1.0,0.15384615384615385,0.0,0.0
2026-03-02 10:18:14,1772414294.048353,1528.0,7926700.0,1521.1385720037579,1525.9166666666667,0.0,0.0,5.5,6.5,1.0,0.15384615384615385,0.0,0.0
2026-03-02 10:18:16,1772414296.072832,1528.5,7926900.0,1521.1388189901024,1526.0833333333333,0.0,0.0,6.0,6.5,0.5,0.07692307692307693,0.0,0.0
2026-03-02 10:18:18,1772414298.068634,1527.5,7927900.0,1521.139885944314,1526.2,0.0,0.0,5.0,6.5,1.5,0.23076923076923078,0.0,0.0
2026-03-02 10:18:20,1772414300.0715125,1528.0,7929400.0,1521.1416114697745,1526.3333333333333,0.0,0.0,5.5,6.5,1.0,0.15384615384615385,0.0,0.0
2026-03-02 10:18:22,1772414302.0835762,1527.0,7935200.0,1521.1473037039518,1526.4333333333334,0.0,0.0,4.5,6.5,2.0,0.3076923076923077,0.0,0.0
2026-03-02 10:18:24,1772414304.0974162,1526.5,7942100.0,1521.1534838191492,1526.5166666666667,0.0,0.0,4.0,6.5,2.5,0.38461538461538464,0.0,0.0
2026-03-02 10:18:26,1772414306.1178393,1526.5,7942100.0,1521.1534838191492,1526.6,0.0,0.0,4.0,6.5,2.5,0.38461538461538464,0.0,0.0
2026-03-02 10:18:28,1772414308.11319,1526.5,7942100.0,1521.1534838191492,1526.6833333333334,0.0,0.0,4.0,6.5,2.5,0.38461538461538464,0.0,0.0
2026-03-02 10:18:30,1772414310.1196637,1526.5,7942100.0,1521.1534838191492,1526.75,0.0,0.0,4.0,6.5,2.5,0.38461538461538464,0.0,0.0
2026-03-02 10:18:32,1772414312.1130588,1526.0,7944500.0,1521.1554293647341,1526.8166666666666,0.0,0.0,3.5,6.5,3.0,0.46153846153846156,0.0,0.0
2026-03-02 10:18:34,1772414314.1282275,1526.0,7944500.0,1521.1554293647341,1526.8666666666666,0.0,0.0,3.5,6.5,3.0,0.46153846153846156,0.0,0.0
2026-03-02 10:18:36,1772414316.1267807,1526.0,7948200.0,1521.1584256891163,1526.9,0.0,0.0,3.5,6.5,3.0,0.46153846153846156,0.0,0.0
2026-03-02 10:18:38,1772414318.1324146,1526.0,7949300.0,1521.1593157736404,1526.9333333333334,0.0,0.0,3.5,6.5,3.0,0.46153846153846156,0.0,0.0
2026-03-02 10:18:40,1772414320.141606,1525.5,7949900.0,1521.1597510026738,1526.95,0.0,0.0,3.0,6.5,3.5,0.5384615384615384,0.0,0.0
2026-03-02 10:18:42,1772414322.1321535,1526.0,7968100.0,1521.1744277098396,1526.9833333333333,0.0,0.0,3.5,6.5,3.0,0.46153846153846156,0.0,0.0
2026-03-02 10:18:44,1772414324.1397343,1526.5,7968400.0,1521.174693877551,1527.0166666666667,0.0,0.0,4.0,6.5,2.5,0.38461538461538464,0.0,0.0
2026-03-02 10:18:46,1772414326.1379929,1526.5,7968600.0,1521.1748713079114,1527.05,0.0,0.0,4.0,6.5,2.5,0.38461538461538464,0.0,0.0
2026-03-02 10:18:48,1772414328.13544,1527.0,7968700.0,1521.1749683481041,1527.1,0.0,0.0,4.5,6.5,2.0,0.3076923076923077,0.0,0.0
2026-03-02 10:18:50,1772414330.1402926,1527.0,7969000.0,1521.1752594492846,1527.15,0.0,0.0,4.5,6.5,2.0,0.3076923076923077,0.0,0.0
2026-03-02 10:18:52,1772414332.1322591,1527.0,7969000.0,1521.1752594492846,1527.1666666666667,0.0,0.0,4.5,6.5,2.0,0.3076923076923077,0.0,0.0
2026-03-02 10:18:54,1772414334.1413875,1527.5,7971900.0,1521.1783133533133,1527.1833333333334,0.0,0.0,5.0,6.5,1.5,0.23076923076923078,0.0,0.0
2026-03-02 10:18:56,1772414336.1315737,1527.0,7972400.0,1521.178797968867,1527.15,0.0,0.0,4.5,6.5,2.0,0.3076923076923077,0.0,0.0
2026-03-02 10:18:58,1772414338.1432307,1527.0,7972700.0,1521.1790886994738,1527.0833333333333,0.0,0.0,4.5,6.5,2.0,0.3076923076923077,0.0,0.0
2026-03-02 10:19:00,1772414340.151752,1527.5,7973000.0,1521.1794043714938,1527.05,0.0,0.0,5.0,6.5,1.5,0.23076923076923078,0.0,0.0
2026-03-02 10:19:02,1772414342.1439803,1527.0,7973900.0,1521.180276298269,1527.0166666666667,0.0,0.0,4.5,6.5,2.0,0.3076923076923077,0.0,0.0
2026-03-02 10:19:04,1772414344.153334,1526.5,7974600.0,1521.1808960340838,1527.0,0.0,0.0,4.0,6.5,2.5,0.38461538461538464,0.0,0.0
2026-03-02 10:19:06,1772414346.1460223,1526.5,7974600.0,1521.1808960340838,1526.95,0.0,0.0,4.0,6.5,2.5,0.38461538461538464,0.0,0.0
2026-03-02 10:19:08,1772414348.1518607,1526.5,7974600.0,1521.1808960340838,1526.8833333333334,0.0,0.0,4.0,6.5,2.5,0.38461538461538464,0.0,0.0
2026-03-02 10:19:10,1772414350.1431153,1527.0,7974700.0,1521.1809928771136,1526.8333333333333,0.0,0.0,4.5,6.5,2.0,0.3076923076923077,0.0,0.0
2026-03-02 10:19:12,1772414352.1680346,1527.0,7974700.0,1521.1809928771136,1526.8,0.0,0.0,4.5,6.5,2.0,0.3076923076923077,0.0,0.0
2026-03-02 10:19:14,1772414354.164184,1527.5,7975900.0,1521.1822545757072,1526.7833333333333,0.0,0.0,5.0,6.5,1.5,0.23076923076923078,0.0,0.0
2026-03-02 10:19:16,1772414356.1581924,1527.5,7975900.0,1521.1822545757072,1526.75,0.0,0.0,5.0,6.5,1.5,0.23076923076923078,0.0,0.0
2026-03-02 10:19:18,1772414358.173088,1527.5,7975900.0,1521.1822545757072,1526.75,0.0,0.0,5.0,6.5,1.5,0.23076923076923078,0.0,0.0
2026-03-02 10:19:20,1772414360.1816273,1527.5,7976100.0,1521.1824648098234,1526.7333333333333,0.0,0.0,5.0,6.5,1.5,0.23076923076923078,0.0,0.0
2026-03-02 10:19:22,1772414362.1752105,1527.5,7976100.0,1521.1824648098234,1526.75,0.0,0.0,5.0,6.5,1.5,0.23076923076923078,0.0,0.0
2026-03-02 10:19:24,1772414364.1866999,1528.0,7976200.0,1521.1825782406868,1526.8,0.0,0.0,5.5,6.5,1.0,0.15384615384615385,0.0,0.0
2026-03-02 10:19:26,1772414366.1757493,1527.5,7976400.0,1521.1827884535396,1526.8333333333333,0.0,0.0,5.0,6.5,1.5,0.23076923076923078,0.0,0.0
2026-03-02 10:19:28,1772414368.1849067,1527.5,7976800.0,1521.183208837279,1526.8666666666666,0.0,0.0,5.0,6.5,1.5,0.23076923076923078,0.0,0.0
2026-03-02 10:19:30,1772414370.1780717,1527.0,7977000.0,1521.183402372278,1526.8833333333334,0.0,0.0,4.5,6.5,2.0,0.3076923076923077,0.0,0.0
2026-03-02 10:19:32,1772414372.1887093,1527.5,7977200.0,1521.1836125297357,1526.9333333333334,0.0,0.0,5.0,6.5,1.5,0.23076923076923078,0.0,0.0
2026-03-02 10:19:34,1772414374.2003458,1528.0,7977300.0,1521.1837259207505,1527.0,0.0,0.0,5.5,6.5,1.0,0.15384615384615385,0.0,0.0
2026-03-02 10:19:36,1772414376.1966624,1528.0,7977300.0,1521.1837259207505,1527.0666666666666,0.0,0.0,5.5,6.5,1.0,0.15384615384615385,0.0,0.0
2026-03-02 10:19:38,1772414378.1953206,1528.0,7982400.0,1521.189503864373,1527.1333333333334,0.0,0.0,5.5,6.5,1.0,0.15384615384615385,0.0,0.0
2026-03-02 10:19:40,1772414380.2194781,1528.0,7982600.0,1521.1897302508019,1527.2166666666667,0.0,0.0,5.5,6.5,1.0,0.15384615384615385,0.0,0.0
2026-03-02 10:19:42,1772414382.2129107,1527.5,7983900.0,1521.1910933865072,1527.2666666666667,0.0,0.0,5.0,6.5,1.5,0.23076923076923078,0.0,0.0
2026-03-02 10:19:44,1772414384.2108405,1527.5,7983900.0,1521.1910933865072,1527.3,0.0,0.0,5.0,6.5,1.5,0.23076923076923078,0.0,0.0
2026-03-02 10:19:46,1772414386.2072861,1527.5,7985400.0,1521.1926655037794,1527.3333333333333,0.0,0.0,5.0,6.5,1.5,0.23076923076923078,0.0,0.0
2026-03-02 10:19:48,1772414388.219557,1528.0,7985800.0,1521.1931178258776,1527.3666666666666,0.0,0.0,5.5,6.5,1.0,0.15384615384615385,0.0,0.0
2026-03-02 10:19:50,1772414390.2131288,1528.0,7985900.0,1521.19323089701,1527.4,0.0,0.0,5.5,6.5,1.0,0.15384615384615385,0.0,0.0
2026-03-02 10:19:52,1772414392.2064543,1528.0,7986100.0,1521.1934570280057,1527.4333333333334,0.0,0.0,5.5,6.5,1.0,0.15384615384615385,0.0,0.0
2026-03-02 10:19:54,1772414394.2146378,1528.0,7986100.0,1521.1934570280057,1527.45,0.0,0.0,5.5,6.5,1.0,0.15384615384615385,0.0,0.0
2026-03-02 10:19:56,1772414396.2061727,1528.0,7986200.0,1521.1935700878694,1527.4833333333333,0.0,0.0,5.5,6.5,1.0,0.15384615384615385,0.0,0.0
2026-03-02 10:19:58,1772414398.2142205,1529.0,7989300.0,1521.1975877411428,1527.55,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0
2026-03-02 10:20:00,1772414400.2097301,1528.5,7989700.0,1521.198072645174,1527.5833333333333,0.0,0.0,6.0,6.5,0.5,0.07692307692307693,0.0,0.0
2026-03-02 10:20:02,1772414402.2215323,1528.5,7989900.0,1521.1983150730412,1527.6333333333334,0.0,0.0,6.0,6.5,0.5,0.07692307692307693,0.0,0.0
2026-03-02 10:20:04,1772414404.2498817,1528.0,7990800.0,1521.1993311092301,1527.6833333333334,0.0,0.0,5.5,6.5,1.0,0.15384615384615385,0.0,0.0
2026-03-02 10:20:06,1772414406.2468314,1528.0,7992300.0,1521.201023828488,1527.7333333333333,0.0,0.0,5.5,6.5,1.0,0.15384615384615385,0.0,0.0
2026-03-02 10:20:08,1772414408.244026,1528.0,7992300.0,1521.201023828488,1527.7833333333333,0.0,0.0,5.5,6.5,1.0,0.15384615384615385,0.0,0.0
2026-03-02 10:20:10,1772414410.2521043,1527.0,7995500.0,1521.2041014329309,1527.7833333333333,0.0,0.0,4.5,6.5,2.0,0.3076923076923077,0.0,0.0
2026-03-02 10:20:12,1772414412.260999,1527.0,7997200.0,1521.205735081989,1527.7833333333333,0.0,0.0,4.5,6.5,2.0,0.3076923076923077,0.0,0.0
2026-03-02 10:20:14,1772414414.260131,1527.0,7997400.0,1521.2059272154522,1527.7666666666667,0.0,0.0,4.5,6.5,2.0,0.3076923076923077,0.0,0.0
2026-03-02 10:20:16,1772414416.254483,1527.0,7997400.0,1521.2059272154522,1527.75,0.0,0.0,4.5,6.5,2.0,0.3076923076923077,0.0,0.0
2026-03-02 10:20:18,1772414418.2611694,1526.5,7999100.0,1521.2074189484852,1527.7166666666667,0.0,0.0,4.0,6.5,2.5,0.38461538461538464,0.0,0.0
2026-03-02 10:20:20,1772414420.2536418,1527.0,7999200.0,1521.2075149586462,1527.7,0.0,0.0,4.5,6.5,2.0,0.3076923076923077,0.0,0.0
2026-03-02 10:20:22,1772414422.2628777,1527.5,7999800.0,1521.2081406718705,1527.7,0.0,0.0,5.0,6.5,1.5,0.23076923076923078,0.0,0.0
2026-03-02 10:20:24,1772414424.260167,1527.0,8000600.0,1521.2089084792947,1527.6666666666667,0.0,0.0,4.5,6.5,2.0,0.3076923076923077,0.0,0.0
2026-03-02 10:20:26,1772414426.2689974,1527.0,8000600.0,1521.2089084792947,1527.65,0.0,0.0,4.5,6.5,2.0,0.3076923076923077,0.0,0.0
2026-03-02 10:20:28,1772414428.2692947,1527.0,8000700.0,1521.2090044409094,1527.6333333333334,0.0,0.0,4.5,6.5,2.0,0.3076923076923077,0.0,0.0
2026-03-02 10:20:30,1772414430.2687387,1527.0,8000700.0,1521.2090044409094,1527.6333333333334,0.0,0.0,4.5,6.5,2.0,0.3076923076923077,0.0,0.0
2026-03-02 10:20:32,1772414432.2792969,1527.0,8000900.0,1521.2091963545981,1527.6166666666666,0.0,0.0,4.5,6.5,2.0,0.3076923076923077,0.0,0.0
2026-03-02 10:20:34,1772414434.271886,1527.0,8001100.0,1521.2093882555673,1527.5833333333333,0.0,0.0,4.5,6.5,2.0,0.3076923076923077,0.0,0.0
2026-03-02 10:20:36,1772414436.2681398,1527.0,8001200.0,1521.2094842012825,1527.55,0.0,0.0,4.5,6.5,2.0,0.3076923076923077,0.0,0.0
2026-03-02 10:20:38,1772414438.292326,1527.0,8001200.0,1521.2094842012825,1527.5166666666667,0.0,0.0,4.5,6.5,2.0,0.3076923076923077,0.0,0.0
2026-03-02 10:20:40,1772414440.298478,1527.0,8001200.0,1521.2094842012825,1527.4833333333333,0.0,0.0,4.5,6.5,2.0,0.3076923076923077,0.0,0.0
2026-03-02 10:20:42,1772414442.3050354,1526.5,8002400.0,1521.2105359065683,1527.45,0.0,0.0,4.0,6.5,2.5,0.38461538461538464,0.0,0.0
2026-03-02 10:20:44,1772414444.3000681,1527.0,8002500.0,1521.2106318126098,1527.4333333333334,0.0,0.0,4.5,6.5,2.0,0.3076923076923077,0.0,0.0
2026-03-02 10:20:46,1772414446.3057547,1527.0,8002500.0,1521.2106318126098,1527.4166666666667,0.0,0.0,4.5,6.5,2.0,0.3076923076923077,0.0,0.0
2026-03-02 10:20:48,1772414448.2996001,1527.0,8002600.0,1521.2107277154737,1527.3833333333334,0.0,0.0,4.5,6.5,2.0,0.3076923076923077,0.0,0.0
2026-03-02 10:20:50,1772414450.3055725,1527.0,8002700.0,1521.2108236151603,1527.35,0.0,0.0,4.5,6.5,2.0,0.3076923076923077,0.0,0.0
2026-03-02 10:20:52,1772414452.30187,1527.0,8002700.0,1521.2108236151603,1527.3166666666666,0.0,0.0,4.5,6.5,2.0,0.3076923076923077,0.0,0.0
2026-03-02 10:20:54,1772414454.2984455,1527.5,8003600.0,1521.2117611010815,1527.3,0.0,0.0,5.0,6.5,1.5,0.23076923076923078,0.0,0.0
2026-03-02 10:20:56,1772414456.313885,1527.0,8003700.0,1521.2118569677698,1527.2666666666667,0.0,0.0,4.5,6.5,2.0,0.3076923076923077,0.0,0.0
2026-03-02 10:20:58,1772414458.3076322,1526.5,8006800.0,1521.2145706765548,1527.1833333333334,0.0,0.0,4.0,6.5,2.5,0.38461538461538464,0.0,0.0
2026-03-02 10:21:00,1772414460.314621,1526.5,8007100.0,1521.2148331457327,1527.1166666666666,0.0,0.0,4.0,6.5,2.5,0.38461538461538464,0.0,0.0
2026-03-02 10:21:02,1772414462.3271275,1526.5,8007100.0,1521.2148331457327,1527.05,0.0,0.0,4.0,6.5,2.5,0.38461538461538464,0.0,0.0
2026-03-02 10:21:04,1772414464.3252947,1527.0,8007300.0,1521.2150246631575,1527.0166666666667,0.0,0.0,4.5,6.5,2.0,0.3076923076923077,0.0,0.0
2026-03-02 10:21:06,1772414466.3185847,1527.0,8007300.0,1521.2150246631575,1526.9833333333333,0.0,0.0,4.5,6.5,2.0,0.3076923076923077,0.0,0.0
2026-03-02 10:21:08,1772414468.3259404,1527.0,8007400.0,1521.215120417115,1526.95,0.0,0.0,4.5,6.5,2.0,0.3076923076923077,0.0,0.0
2026-03-02 10:21:10,1772414470.3212671,1526.5,8008000.0,1521.2156452226875,1526.9333333333334,0.0,0.0,4.0,6.5,2.5,0.38461538461538464,0.0,0.0
2026-03-02 10:21:12,1772414472.3253388,1526.5,8008000.0,1521.2156452226875,1526.9166666666667,0.0,0.0,4.0,6.5,2.5,0.38461538461538464,0.0,0.0
2026-03-02 10:21:14,1772414474.3313937,1526.5,8008000.0,1521.2156452226875,1526.9,0.0,0.0,4.0,6.5,2.5,0.38461538461538464,0.0,0.0
2026-03-02 10:21:16,1772414476.3450902,1526.0,8011100.0,1521.2180986567855,1526.8666666666666,0.0,0.0,3.5,6.5,3.0,0.46153846153846156,0.0,0.0
2026-03-02 10:21:18,1772414478.3406458,1526.0,8011500.0,1521.218415045653,1526.85,0.0,0.0,3.5,6.5,3.0,0.46153846153846156,0.0,0.0
2026-03-02 10:21:20,1772414480.335346,1525.5,8013000.0,1521.219477104728,1526.8,0.0,0.0,3.0,6.5,3.5,0.5384615384615384,0.0,0.0
2026-03-02 10:21:22,1772414482.3460252,1525.5,8013100.0,1521.2195478899325,1526.7333333333333,0.0,0.0,3.0,6.5,3.5,0.5384615384615384,0.0,0.0
2026-03-02 10:21:24,1772414484.3480778,1525.5,8013600.0,1521.2199017808423,1526.6833333333334,0.0,0.0,3.0,6.5,3.5,0.5384615384615384,0.0,0.0
2026-03-02 10:21:26,1772414486.3544822,1525.0,8014100.0,1521.2202142786284,1526.6166666666666,0.0,0.0,2.5,6.5,4.0,0.6153846153846154,0.0,0.0
2026-03-02 10:21:28,1772414488.3493068,1525.0,8014100.0,1521.2202142786284,1526.55,0.0,0.0,2.5,6.5,4.0,0.6153846153846154,0.0,0.0
2026-03-02 10:21:30,1772414490.356626,1526.0,8015400.0,1521.221241424911,1526.5166666666667,0.0,0.0,3.5,6.5,3.0,0.46153846153846156,0.0,0.0
2026-03-02 10:21:32,1772414492.353103,1526.0,8015400.0,1521.221241424911,1526.4833333333333,0.0,0.0,3.5,6.5,3.0,0.46153846153846156,0.0,0.0
2026-03-02 10:21:34,1772414494.3468225,1526.5,8015900.0,1521.2216776859505,1526.4666666666667,0.0,0.0,4.0,6.5,2.5,0.38461538461538464,0.0,0.0
2026-03-02 10:21:36,1772414496.3527625,1526.5,8016300.0,1521.2220266428667,1526.45,0.0,0.0,4.0,6.5,2.5,0.38461538461538464,0.0,0.0
2026-03-02 10:21:38,1772414498.3745944,1526.5,8016700.0,1521.2223755536459,1526.4333333333334,0.0,0.0,4.0,6.5,2.5,0.38461538461538464,0.0,0.0
2026-03-02 10:21:40,1772414500.3667552,1527.0,8018400.0,1521.2239983477903,1526.4333333333334,0.0,0.0,4.5,6.5,2.0,0.3076923076923077,0.0,0.0
2026-03-02 10:21:42,1772414502.3767335,1526.0,8019500.0,1521.2248661953217,1526.4166666666667,0.0,0.0,3.5,6.5,3.0,0.46153846153846156,0.0,0.0
2026-03-02 10:21:44,1772414504.3766987,1525.0,8027000.0,1521.2295375426902,1526.35,0.0,0.0,2.5,6.5,4.0,0.6153846153846154,0.0,0.0
2026-03-02 10:21:46,1772414506.3844476,1524.5,8033300.0,1521.2329333816792,1526.2666666666667,0.0,0.0,2.0,6.5,4.5,0.6923076923076923,0.0,0.0
2026-03-02 10:21:48,1772414508.3784804,1524.5,8033400.0,1521.2329872270293,1526.1833333333334,0.0,0.0,2.0,6.5,4.5,0.6923076923076923,0.0,0.0
2026-03-02 10:21:50,1772414510.3839338,1524.5,8033400.0,1521.2329872270293,1526.1,0.0,0.0,2.0,6.5,4.5,0.6923076923076923,0.0,0.0
2026-03-02 10:21:52,1772414512.3938031,1524.5,8033400.0,1521.2329872270293,1526.0166666666667,0.0,0.0,2.0,6.5,4.5,0.6923076923076923,0.0,0.0
2026-03-02 10:21:54,1772414514.4029517,1524.0,8035000.0,1521.2337166960506,1525.9,0.0,0.0,1.5,6.5,5.0,0.7692307692307693,0.0,0.0
2026-03-02 10:21:56,1772414516.3949463,1524.0,8035100.0,1521.233762275094,1525.8,0.0,0.0,1.5,6.5,5.0,0.7692307692307693,0.0,0.0
2026-03-02 10:21:58,1772414518.4008808,1524.5,8035200.0,1521.2338160908178,1525.7333333333333,0.0,0.0,2.0,6.5,4.5,0.6923076923076923,0.0,0.0
2026-03-02 10:22:00,1772414520.3935888,1524.5,8035200.0,1521.2338160908178,1525.6666666666667,0.0,0.0,2.0,6.5,4.5,0.6923076923076923,0.0,0.0
2026-03-02 10:22:02,1772414522.3994255,1524.5,8035200.0,1521.2338160908178,1525.6,0.0,0.0,2.0,6.5,4.5,0.6923076923076923,0.0,0.0
2026-03-02 10:22:04,1772414524.4084694,1523.5,8049300.0,1521.2390686129468,1525.4833333333333,0.0,0.0,1.0,6.5,5.5,0.8461538461538461,0.0,0.0
2026-03-02 10:22:06,1772414526.4347281,1523.5,8049600.0,1521.239180104213,1525.3666666666666,0.0,0.0,1.0,6.5,5.5,0.8461538461538461,0.0,0.0
2026-03-02 10:22:08,1772414528.44536,1523.5,8049700.0,1521.2392172655248,1525.25,0.0,0.0,1.0,6.5,5.5,0.8461538461538461,0.0,0.0
2026-03-02 10:22:10,1772414530.4411569,1524.5,8050900.0,1521.2398603122433,1525.1833333333334,0.0,0.0,2.0,6.5,4.5,0.6923076923076923,0.0,0.0
2026-03-02 10:22:12,1772414532.45111,1524.0,8052000.0,1521.240359179113,1525.1,0.0,0.0,1.5,6.5,5.0,0.7692307692307693,0.0,0.0
2026-03-02 10:22:14,1772414534.4456415,1524.5,8052300.0,1521.240519847529,1525.0333333333333,0.0,0.0,2.0,6.5,4.5,0.6923076923076923,0.0,0.0
2026-03-02 10:22:16,1772414536.4430325,1525.0,8052500.0,1521.2406433805409,1525.0,0.0,0.0,2.5,6.5,4.0,0.6153846153846154,0.0,0.0
2026-03-02 10:22:18,1772414538.449465,1524.5,8055600.0,1521.2423025764815,1524.95,0.0,0.0,2.0,6.5,4.5,0.6923076923076923,0.0,0.0
2026-03-02 10:22:20,1772414540.4525282,1524.5,8056100.0,1521.242570030541,1524.9166666666667,0.0,0.0,2.0,6.5,4.5,0.6923076923076923,0.0,0.0
2026-03-02 10:22:22,1772414542.449299,1523.5,8057500.0,1521.2430888436536,1524.85,0.0,0.0,1.0,6.5,5.5,0.8461538461538461,0.0,0.0
2026-03-02 10:22:24,1772414544.4555678,1523.5,8057600.0,1521.243125892608,1524.7833333333333,0.0,0.0,1.0,6.5,5.5,0.8461538461538461,0.0,0.0
2026-03-02 10:22:26,1772414546.4657567,1523.5,8057800.0,1521.243199986868,1524.7333333333333,0.0,0.0,1.0,6.5,5.5,0.8461538461538461,0.0,0.0
2026-03-02 10:22:28,1772414548.471004,1523.5,8057800.0,1521.243199986868,1524.6833333333334,0.0,0.0,1.0,6.5,5.5,0.8461538461538461,0.0,0.0
2026-03-02 10:22:30,1772414550.4808867,1523.5,8057800.0,1521.243199986868,1524.6,0.0,0.0,1.0,6.5,5.5,0.8461538461538461,0.0,0.0
2026-03-02 10:22:32,1772414552.474655,1523.5,8058200.0,1521.2433481607932,1524.5166666666667,0.0,0.0,1.0,6.5,5.5,0.8461538461538461,0.0,0.0
2026-03-02 10:22:34,1772414554.4775205,1523.5,8058200.0,1521.2433481607932,1524.4166666666667,0.0,0.0,1.0,6.5,5.5,0.8461538461538461,0.0,0.0
2026-03-02 10:22:36,1772414556.4731376,1523.5,8058200.0,1521.2433481607932,1524.3166666666666,0.0,0.0,1.0,6.5,5.5,0.8461538461538461,0.0,0.0
2026-03-02 10:22:38,1772414558.489985,1523.5,8058200.0,1521.2433481607932,1524.2166666666667,0.0,0.0,1.0,6.5,5.5,0.8461538461538461,0.0,0.0
