,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-02 09:59:32,1772413172.1665564,2819.0,27504600.0,2815.0184511778566,2821.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:59:34,1772413174.1754923,2820.0,27507200.0,2815.0190226983905,2821.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:59:36,1772413176.1818144,2818.5,27508800.0,2815.0192684433464,2821.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:59:38,1772413178.1863499,2819.0,27515100.0,2815.020374675236,2821.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:59:40,1772413180.1788108,2819.5,27520300.0,2815.0214019536506,2821.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:59:42,1772413182.1864214,2819.0,27525700.0,2815.02234920131,2821.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:59:44,1772413184.1810892,2819.5,27526300.0,2815.022467649847,2820.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:59:46,1772413186.1743953,2819.5,27532600.0,2815.0237109812324,2820.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:59:48,1772413188.1817513,2821.0,27552900.0,2815.0290535095405,2820.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:59:50,1772413190.1786017,2821.5,27556300.0,2815.0300222354313,2820.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:59:52,1772413192.1802363,2821.5,27557200.0,2815.030278614325,2820.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:59:54,1772413194.1887844,2821.0,27559200.0,2815.030804247526,2820.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:59:56,1772413196.1942735,2820.5,27561100.0,2815.0312616931456,2820.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 09:59:58,1772413198.2048082,2822.0,27577400.0,2815.0362585010075,2820.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:00:00,1772413200.2120602,2820.5,27591200.0,2815.0395732951147,2820.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:00:02,1772413202.2190883,2819.0,27597300.0,2815.0406350950443,2820.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:00:04,1772413204.214594,2819.0,27607200.0,2815.0423571328156,2820.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:00:06,1772413206.2253034,2819.5,27609000.0,2815.042709605433,2820.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:00:08,1772413208.232418,2819.5,27616300.0,2815.0441385064664,2820.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:00:10,1772413210.2269893,2819.5,27618500.0,2815.0445689545395,2820.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:00:12,1772413212.235086,2821.5,27652500.0,2815.0541922245557,2820.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:00:14,1772413214.227295,2821.5,27663900.0,2815.0574124308146,2820.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:00:16,1772413216.237567,2822.0,27664400.0,2815.057564549773,2820.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:00:18,1772413218.2490273,2822.5,27666600.0,2815.0582819935325,2820.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:00:20,1772413220.2492933,2822.5,27667700.0,2815.058640663544,2820.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:00:22,1772413222.2417824,2821.5,27671800.0,2815.059797608096,2820.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:00:24,1772413224.2495828,2821.5,27672300.0,2815.0599386704635,2820.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:00:26,1772413226.2439668,2821.5,27672300.0,2815.0599386704635,2820.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:00:28,1772413228.239296,2821.5,27673200.0,2815.060192567153,2820.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:00:30,1772413230.2482655,2823.0,27706700.0,2815.071826926021,2820.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:00:32,1772413232.243105,2823.0,27713900.0,2815.0743229947834,2820.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:00:34,1772413234.2419908,2823.0,27721300.0,2815.076886761524,2820.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:00:36,1772413236.243403,2823.0,27723700.0,2815.0777178972767,2820.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:00:38,1772413238.253639,2822.5,27726600.0,2815.0786585845517,2821.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:00:40,1772413240.260301,2824.0,27729900.0,2815.0799450297354,2821.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:00:42,1772413242.2551146,2824.0,27812100.0,2815.111869919407,2821.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:00:44,1772413244.2610085,2825.0,27861600.0,2815.1331353619967,2821.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:00:46,1772413246.260537,2825.5,27867100.0,2815.135611993589,2821.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:00:48,1772413248.2578218,2825.5,27867600.0,2815.135837083239,2821.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:00:50,1772413250.2547462,2826.0,27887400.0,2815.145172419779,2822.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:00:52,1772413252.252539,2826.0,27893600.0,2815.1480923084932,2822.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:00:54,1772413254.2558682,2826.0,27898700.0,2815.150492975158,2822.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:00:56,1772413256.2694201,2826.5,27898800.0,2815.1505422052574,2822.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:00:58,1772413258.278515,2826.5,27905900.0,2815.1540364509933,2822.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:01:00,1772413260.2774367,2824.5,27912900.0,2815.156872477577,2822.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:01:02,1772413262.2876832,2825.5,27919500.0,2815.159830897043,2823.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:01:04,1772413264.2979918,2826.0,27920000.0,2815.160065784912,2823.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:01:06,1772413266.2946212,2827.0,27922700.0,2815.1614509985743,2823.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:01:08,1772413268.291619,2827.0,27927100.0,2815.1637076894417,2823.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:01:10,1772413270.287943,2826.5,27937800.0,2815.1689602909973,2824.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:01:12,1772413272.286837,2826.5,27954600.0,2815.1771975525535,2824.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:01:14,1772413274.2983904,2827.0,27954900.0,2815.1773510283383,2824.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:01:16,1772413276.3071854,2827.5,27959200.0,2815.179643425743,2824.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:01:18,1772413278.3030043,2827.0,27960600.0,2815.18035932133,2824.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:01:20,1772413280.3019176,2827.0,27960600.0,2815.18035932133,2824.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:01:22,1772413282.2984836,2827.0,27964400.0,2815.182302029447,2825.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:01:24,1772413284.3043416,2827.0,27965400.0,2815.1828131622883,2825.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:01:26,1772413286.3006701,2826.0,27971900.0,2815.185853392773,2825.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:01:28,1772413288.3125927,2826.0,27973900.0,2815.1867885045244,2825.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:01:30,1772413290.3095315,2826.0,27983200.0,2815.191134650624,2825.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:01:32,1772413292.3066628,2826.0,27985300.0,2815.1921155549794,2825.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:01:34,1772413294.3048239,2827.0,27991300.0,2815.195176376558,2825.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:01:36,1772413296.3170836,2827.5,27998600.0,2815.199055878517,2826.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:01:38,1772413298.329272,2827.0,27998800.0,2815.199157812905,2826.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:01:40,1772413300.3274453,2827.5,27999700.0,2815.199635930192,2826.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:01:42,1772413302.330112,2827.5,28009000.0,2815.2045742999976,2826.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:01:44,1772413304.3382442,2827.5,28017900.0,2815.2092965550573,2826.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:01:46,1772413306.334208,2828.0,28045500.0,2815.224512622464,2826.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:01:48,1772413308.3412344,2827.5,28046200.0,2815.2248829811992,2826.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:01:50,1772413310.3356545,2827.5,28051800.0,2815.227845046753,2826.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:01:52,1772413312.3315947,2828.0,28081400.0,2815.24411488772,2826.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:01:54,1772413314.3383014,2829.0,28083800.0,2815.2455355221828,2826.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:01:56,1772413316.3313005,2829.0,28106200.0,2815.25878064089,2826.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:01:58,1772413318.3321435,2829.5,28165000.0,2815.2946887247967,2827.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:02:00,1772413320.344571,2829.5,28168500.0,2815.2968204015656,2827.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:02:02,1772413322.3381958,2829.5,28170000.0,2815.2977337814896,2827.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:02:04,1772413324.3479621,2830.0,28188200.0,2815.309196603751,2827.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:02:06,1772413326.3616529,2830.0,28207200.0,2815.321144231757,2827.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:02:08,1772413328.3708212,2831.0,28214400.0,2815.325974770642,2827.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:02:10,1772413330.3638215,2831.0,28215900.0,2815.326980758287,2827.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:02:12,1772413332.3766496,2831.5,28231500.0,2815.337768902838,2828.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:02:14,1772413334.3891466,2832.5,28240000.0,2815.3440043256737,2828.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:02:16,1772413336.3838108,2832.0,28240200.0,2815.3441467126017,2828.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:02:18,1772413338.3807244,2833.0,28246700.0,2815.349050718104,2828.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:02:20,1772413340.3896892,2833.5,28252800.0,2815.353780758715,2828.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:02:22,1772413342.390115,2835.0,28355500.0,2815.439599841774,2829.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:02:24,1772413344.3835392,2835.0,28357100.0,2815.4409309170096,2829.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:02:26,1772413346.3793602,2834.0,28361700.0,2815.444561145389,2829.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:02:28,1772413348.3915386,2834.5,28367700.0,2815.449421627435,2829.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:02:30,1772413350.3853657,2834.5,28371100.0,2815.4521748001175,2830.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:02:32,1772413352.3784716,2835.0,28398000.0,2815.4745002802165,2830.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:02:34,1772413354.3780823,2836.0,28401200.0,2815.4772885500333,2830.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:02:36,1772413356.3824527,2837.0,28412100.0,2815.4872429170928,2831.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:02:38,1772413358.3786025,2837.0,28420400.0,2815.4948166748673,2831.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:02:40,1772413360.3843584,2837.5,28426300.0,2815.500322286538,2831.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:02:42,1772413362.3778148,2836.0,28455900.0,2815.526021659304,2832.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:02:44,1772413364.3842494,2836.0,28478300.0,2815.5454270421224,2832.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:02:46,1772413366.3773413,2838.5,28493900.0,2815.5605689011422,2832.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:02:48,1772413368.4028356,2838.5,28495300.0,2815.561926809158,2833.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:02:50,1772413370.393843,2838.5,28503500.0,2815.5698770431172,2833.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:02:52,1772413372.4026182,2838.0,28540100.0,2815.6045228378625,2833.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:02:54,1772413374.4105818,2837.5,28558100.0,2815.6211429872687,2834.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:02:56,1772413376.4118166,2838.0,28560900.0,2815.623785108007,2834.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:02:58,1772413378.4392507,2838.0,28562600.0,2815.6253889483846,2834.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:03:00,1772413380.4637964,2838.0,28564800.0,2815.6274641652612,2834.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:03:02,1772413382.4706166,2838.5,28587100.0,2815.6489472376306,2835.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:03:04,1772413384.4738436,2838.5,28588300.0,2815.6501021332156,2835.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:03:06,1772413386.478683,2838.0,28590800.0,2815.652455150341,2835.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:03:08,1772413388.498299,2838.0,28618500.0,2815.678493461262,2835.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:03:10,1772413390.4899187,2837.0,28631700.0,2815.690325347145,2836.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:03:12,1772413392.4980433,2837.5,28632700.0,2815.6912421861534,2836.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:03:14,1772413394.5080738,2837.0,28686000.0,2815.7388805932587,2836.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:03:16,1772413396.5026233,2837.0,28693500.0,2815.7455668443145,2836.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:03:18,1772413398.5254774,2837.0,28706300.0,2815.756968338118,2836.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:03:20,1772413400.525986,2837.0,28711600.0,2815.7616856889067,2836.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:03:22,1772413402.533119,2837.0,28736800.0,2815.7840867235896,2837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:03:24,1772413404.5406828,2835.0,28763800.0,2815.8057778335215,2837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:03:26,1772413406.5358982,2835.0,28767100.0,2815.8084256112497,2837.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:03:28,1772413408.549029,2836.5,28770100.0,2815.811020133499,2837.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:03:30,1772413410.56156,2836.5,28771200.0,2815.8119712953057,2837.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:03:32,1772413412.5542839,2837.0,28773400.0,2815.8139193266634,2837.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:03:34,1772413414.553579,2837.5,28777200.0,2815.817362654811,2837.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:03:36,1772413416.564235,2838.5,28785200.0,2815.8249423568527,2837.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:03:38,1772413418.5908074,2839.5,28799100.0,2815.8386803204435,2837.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:03:40,1772413420.5864375,2840.0,28815200.0,2815.854908553883,2837.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:03:42,1772413422.5937703,2840.0,28849900.0,2815.8898109151805,2837.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:03:44,1772413424.5864186,2840.0,28851600.0,2815.8915182364995,2837.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:03:46,1772413426.592436,2840.0,28857400.0,2815.8973413957674,2837.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:03:48,1772413428.584246,2839.5,28858000.0,2815.8979311378744,2837.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:03:50,1772413430.5917664,2839.0,28890300.0,2815.928963839388,2837.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:03:52,1772413432.5853252,2839.0,28893700.0,2815.93222559036,2837.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:03:54,1772413434.5930834,2838.0,28895800.0,2815.9341524260944,2837.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:03:56,1772413436.5819519,2836.5,28915000.0,2815.9505571204227,2837.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:03:58,1772413438.59311,2837.0,28915700.0,2815.951169254162,2837.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:04:00,1772413440.5862255,2836.5,28917700.0,2815.9528764710526,2837.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:04:02,1772413442.5820632,2837.0,28926600.0,2815.9606549344317,2837.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:04:04,1772413444.5889397,2835.5,28931000.0,2815.9642243276235,2837.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:04:06,1772413446.5990412,2835.5,28945200.0,2815.975734842575,2837.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:04:08,1772413448.615174,2836.0,28973600.0,2815.9993037366135,2837.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:04:10,1772413450.6309466,2836.5,28994100.0,2816.0167064883867,2837.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:04:12,1772413452.6281445,2837.0,29006500.0,2816.0274753018207,2837.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:04:14,1772413454.641206,2837.0,29009800.0,2816.030339333747,2837.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:04:16,1772413456.626481,2835.5,29024000.0,2816.0417735078086,2837.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:04:18,1772413458.6402128,2836.5,29029300.0,2816.0462569000806,2837.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:04:20,1772413460.6370237,2837.0,29052300.0,2816.0661654445935,2837.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:04:22,1772413462.6271791,2837.0,29057000.0,2816.070229058078,2837.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:04:24,1772413464.6416051,2836.5,29061500.0,2816.074025362663,2837.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:04:26,1772413466.634536,2837.0,29063900.0,2816.0760990292783,2837.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:04:28,1772413468.6270971,2837.0,29063900.0,2816.0760990292783,2837.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:04:30,1772413470.6337185,2838.0,29081700.0,2816.0922003226488,2837.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:04:32,1772413472.6418064,2838.0,29083300.0,2816.093646471523,2837.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:04:34,1772413474.6366308,2838.0,29108200.0,2816.1161275831087,2837.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:04:36,1772413476.6353037,2839.0,29139000.0,2816.1451395806407,2837.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:04:38,1772413478.656363,2839.5,29143000.0,2816.148984286902,2837.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:04:40,1772413480.6458867,2838.5,29145900.0,2816.151651571328,2837.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:04:42,1772413482.666681,2840.0,29151800.0,2816.1574402435513,2837.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:04:44,1772413484.6642265,2839.5,29153400.0,2816.1589766584666,2837.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:04:46,1772413486.675012,2839.5,29155900.0,2816.161376901909,2837.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:04:48,1772413488.6745465,2839.5,29157500.0,2816.1629127986607,2837.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:04:50,1772413490.6768255,2839.5,29159700.0,2816.1650243266477,2837.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:04:52,1772413492.680191,2839.0,29166700.0,2816.171596380217,2837.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:04:54,1772413494.679502,2839.0,29179000.0,2816.183135258196,2837.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:04:56,1772413496.6792397,2839.5,29179700.0,2816.183805974136,2837.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:04:58,1772413498.6790185,2839.5,29185700.0,2816.189553385454,2837.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:05:00,1772413500.6755922,2841.0,29219200.0,2816.223652684784,2837.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:05:02,1772413502.6836402,2841.5,29228400.0,2816.2331895208254,2838.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:05:04,1772413504.6910605,2841.0,29234300.0,2816.2391807950144,2838.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:05:06,1772413506.7118042,2841.0,29238500.0,2816.2434440039847,2838.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:05:08,1772413508.7184603,2840.5,29246300.0,2816.2511976722744,2838.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:05:10,1772413510.7064097,2841.5,29264800.0,2816.2703255528254,2838.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:05:12,1772413512.7135026,2841.5,29273700.0,2816.2795172930423,2838.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:05:14,1772413514.7222188,2841.5,29281800.0,2816.2878769898107,2839.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
